715,85
715,74
715,72
715,46
714,705
714,526
714,519
714,468
714,464
714,430
714,429
714,421
714,389
714,336
714,273
714,246
714,221
714,192
714,185
714,183
714,170
714,167
714,161
714,121
714,114
714,113
714,112
714,104
714,93
714,69
714,62
714,23
714,19
714,16
714,8
713,685
713,678
713,674
713,638
713,609
713,599
713,575
713,539
713,535
713,493
713,486
713,482
713,470
713,465
713,449
713,439
713,436
713,435
713,412
713,398
713,382
713,341
713,324
713,312
713,302
713,299
713,279
713,269
713,251
713,249
713,243
713,242
713,239
713,230
713,220
713,203
713,132
713,109
713,107
713,99
713,64
713,50
713,9
712,683
712,668
712,651
712,637
712,592
712,570
712,566
712,500
712,463
712,450
712,411
712,352
712,337
712,333
712,319
712,281
712,250
712,227
712,206
712,180
712,145
712,128
712,80
712,76
712,28
712,15
711,708
711,660
711,658
711,656
711,610
711,596
711,560
711,542
711,522
711,520
711,456
711,445
711,434
711,417
711,328
711,316
711,297
711,257
711,232
711,218
711,190
711,139
711,137
711,135
711,78
711,49
711,27
711,21
710,687
710,644
710,603
710,589
710,584
710,577
710,565
710,554
710,547
710,546
710,545
710,527
710,523
710,521
710,499
710,489
710,437
710,331
710,330
710,327
710,288
710,272
710,245
710,234
710,207
710,191
710,122
710,96
710,92
710,25
710,17
710,14
710,7
709,703
709,701
709,700
709,676
709,662
709,647
709,636
709,563
709,558
709,544
709,501
709,490
709,446
709,443
709,442
709,426
709,410
709,393
709,378
709,335
709,329
709,310
709,300
709,293
709,277
709,259
709,151
709,142
709,134
709,129
709,119
709,118
709,101
709,91
709,82
709,70
709,68
709,42
709,34
709,26
709,12
709,11
708,707
708,660
708,656
708,610
708,596
708,560
708,556
708,522
708,520
708,459
708,456
708,445
708,434
708,417
708,402
708,361
708,334
708,328
708,314
708,301
708,297
708,257
708,235
708,232
708,218
708,211
708,194
708,190
708,137
708,135
708,78
708,75
708,49
708,32
708,27
708,3
707,682
707,660
707,628
707,576
707,556
707,536
707,520
707,514
707,474
707,459
707,456
707,428
707,422
707,402
707,361
707,344
707,334
707,314
707,305
707,301
707,235
707,218
707,211
707,194
707,190
707,137
707,135
707,90
707,75
707,35
707,32
707,27
707,5
707,3
706,699
706,697
706,689
706,677
706,675
706,652
706,646
706,630
706,622
706,617
706,605
706,598
706,583
706,571
706,537
706,534
706,532
706,531
706,496
706,487
706,480
706,477
706,462
706,452
706,444
706,438
706,408
706,376
706,353
706,317
706,306
706,304
706,282
706,267
706,215
706,187
706,174
706,172
706,150
706,146
706,143
706,123
706,94
706,54
706,46
706,29
705,590
705,526
705,519
705,468
705,464
705,430
705,429
705,421
705,389
705,345
705,336
705,291
705,273
705,246
705,221
705,205
705,192
705,183
705,170
705,167
705,161
705,121
705,114
705,113
705,112
705,104
705,93
705,69
705,62
705,23
705,19
705,16
705,8
704,703
704,700
704,698
704,662
704,636
704,602
704,595
704,586
704,580
704,562
704,551
704,544
704,524
704,502
704,501
704,457
704,416
704,393
704,385
704,377
704,356
704,355
704,348
704,335
704,329
704,313
704,309
704,296
704,295
704,293
704,259
704,255
704,213
704,208
704,184
704,175
704,155
704,129
704,82
704,70
704,66
704,39
704,18
704,13
703,701
703,700
703,698
703,676
703,662
703,636
703,580
703,563
703,558
703,551
703,544
703,501
703,490
703,457
703,446
703,442
703,426
703,410
703,393
703,378
703,356
703,348
703,335
703,329
703,313
703,310
703,300
703,295
703,293
703,277
703,259
703,213
703,208
703,184
703,175
703,151
703,142
703,129
703,119
703,82
703,70
703,66
703,12
703,11
702,680
702,664
702,616
702,561
702,553
702,525
702,494
702,479
702,478
702,455
702,399
702,386
702,369
702,368
702,360
702,358
702,265
702,224
702,178
702,176
702,157
702,103
702,63
702,56
702,40
702,10
702,5
701,700
701,676
701,662
701,636
701,580
701,563
701,558
701,551
701,544
701,501
701,490
701,446
701,442
701,426
701,410
701,393
701,378
701,356
701,348
701,335
701,329
701,313
701,310
701,300
701,295
701,293
701,277
701,259
701,151
701,142
701,129
701,119
701,82
701,70
701,66
701,42
701,12
701,11
700,698
700,676
700,662
700,636
700,580
700,563
700,558
700,551
700,544
700,501
700,457
700,446
700,442
700,426
700,410
700,393
700,356
700,348
700,335
700,329
700,313
700,300
700,295
700,293
700,277
700,259
700,213
700,208
700,184
700,175
700,151
700,142
700,129
700,82
700,70
700,66
700,12
700,11
699,697
699,689
699,675
699,652
699,646
699,630
699,622
699,614
699,605
699,598
699,583
699,571
699,538
699,537
699,534
699,532
699,531
699,506
699,496
699,487
699,462
699,444
699,408
699,407
699,384
699,376
699,366
699,353
699,317
699,306
699,304
699,282
699,266
699,215
699,214
699,187
699,174
699,172
699,153
699,150
699,143
699,140
699,94
699,74
699,54
699,46
698,602
698,595
698,594
698,586
698,580
698,562
698,551
698,544
698,524
698,502
698,501
698,457
698,416
698,393
698,385
698,377
698,356
698,355
698,348
698,335
698,313
698,309
698,296
698,295
698,293
698,259
698,255
698,213
698,208
698,184
698,175
698,155
698,129
698,70
698,66
698,39
698,18
698,13
697,689
697,675
697,654
697,652
697,646
697,642
697,641
697,622
697,614
697,613
697,605
697,585
697,571
697,538
697,537
697,534
697,532
697,531
697,506
697,496
697,466
697,462
697,444
697,408
697,407
697,396
697,384
697,376
697,366
697,317
697,306
697,304
697,282
697,276
697,266
697,214
697,187
697,174
697,172
697,153
697,150
697,143
697,140
697,74
697,46
696,663
696,639
696,620
696,619
696,604
696,600
696,584
696,581
696,565
696,552
696,550
696,547
696,545
696,523
696,521
696,489
696,485
696,440
696,419
696,397
696,331
696,325
696,307
696,272
696,245
696,236
696,225
696,222
696,210
696,207
696,204
696,201
696,191
696,186
696,163
696,100
696,97
696,92
696,86
696,73
696,61
696,41
696,38
696,36
696,14
695,677
695,670
695,631
695,617
695,590
695,528
695,526
695,519
695,505
695,491
695,480
695,477
695,460
695,452
695,438
695,391
695,364
695,345
695,318
695,291
695,271
695,267
695,262
695,253
695,209
695,205
695,202
695,192
695,183
695,146
695,123
695,105
695,83
695,29
694,688
694,679
694,643
694,633
694,625
694,624
694,623
694,607
694,561
694,553
694,548
694,494
694,484
694,483
694,478
694,455
694,451
694,447
694,375
694,369
694,360
694,358
694,339
694,320
694,275
694,270
694,268
694,265
694,224
694,217
694,178
694,176
694,124
694,103
694,77
694,63
694,56
694,22
693,692
693,683
693,668
693,651
693,637
693,578
693,567
693,566
693,543
693,541
693,513
693,512
693,511
693,467
693,463
693,450
693,427
693,423
693,411
693,405
693,394
693,352
693,346
693,337
693,326
693,287
693,254
693,250
693,241
693,240
693,238
693,228
693,227
693,223
693,206
693,200
693,180
693,149
693,145
693,130
693,127
693,88
693,51
693,47
693,43
693,15
692,673
692,666
692,578
692,567
692,543
692,541
692,516
692,515
692,513
692,512
692,511
692,497
692,467
692,458
692,427
692,423
692,405
692,400
692,394
692,346
692,294
692,287
692,263
692,254
692,241
692,240
692,238
692,237
692,228
692,223
692,200
692,164
692,149
692,130
692,127
692,88
692,51
692,47
692,43
692,0
691,690
691,685
691,674
691,648
691,597
691,575
691,439
691,435
691,414
691,406
691,351
691,347
691,341
691,340
691,323
691,308
691,302
691,299
691,278
691,258
691,249
691,203
691,199
691,179
691,158
691,132
691,110
691,95
691,84
691,67
691,31
691,9
690,685
690,674
690,648
690,597
690,575
690,449
690,439
690,435
690,414
690,406
690,351
690,347
690,341
690,340
690,323
690,308
690,302
690,299
690,278
690,258
690,249
690,243
690,230
690,203
690,199
690,179
690,158
690,132
690,110
690,95
690,84
690,67
690,31
690,9
689,675
689,652
689,646
689,630
689,622
689,614
689,605
689,598
689,583
689,571
689,538
689,537
689,534
689,532
689,531
689,506
689,496
689,487
689,462
689,444
689,408
689,407
689,384
689,376
689,366
689,353
689,317
689,306
689,304
689,282
689,266
689,215
689,214
689,187
689,174
689,172
689,153
689,150
689,143
689,140
689,94
689,74
689,54
689,46
688,679
688,671
688,643
688,633
688,625
688,624
688,623
688,607
688,561
688,548
688,494
688,484
688,483
688,455
688,451
688,447
688,375
688,369
688,365
688,363
688,360
688,359
688,358
688,339
688,320
688,280
688,275
688,274
688,270
688,268
688,231
688,224
688,217
688,178
688,156
688,124
688,103
688,77
688,63
688,56
688,22
687,644
687,603
687,589
687,577
687,565
687,554
687,546
687,527
687,523
687,521
687,499
687,482
687,465
687,437
687,412
687,398
687,330
687,327
687,288
687,272
687,245
687,242
687,234
687,122
687,107
687,96
687,92
687,50
687,25
687,17
687,7
686,684
686,632
686,626
686,557
686,540
686,488
686,468
686,461
686,448
686,404
686,403
686,390
686,388
686,374
686,370
686,354
686,350
686,321
686,264
686,261
686,252
686,246
686,196
686,185
686,170
686,161
686,159
686,144
686,131
686,81
685,678
685,674
685,638
685,609
685,599
685,597
685,575
685,539
685,535
685,493
685,486
685,482
685,470
685,465
685,449
685,439
685,436
685,435
685,398
685,382
685,341
685,324
685,323
685,312
685,308
685,302
685,299
685,279
685,269
685,251
685,249
685,243
685,239
685,230
685,220
685,203
685,199
685,158
685,132
685,110
685,109
685,99
685,64
685,31
685,9
684,667
684,635
684,632
684,627
684,626
684,579
684,557
684,495
684,488
684,472
684,448
684,420
684,418
684,403
684,392
684,390
684,388
684,374
684,372
684,370
684,362
684,354
684,350
684,343
684,332
684,261
684,256
684,252
684,233
684,196
684,195
684,148
684,81
684,60
684,52
684,33
683,668
683,651
683,637
683,578
683,567
683,566
683,543
683,541
683,513
683,512
683,511
683,500
683,463
683,450
683,427
683,423
683,411
683,405
683,352
683,346
683,337
683,326
683,287
683,254
683,250
683,241
683,240
683,238
683,228
683,227
683,206
683,200
683,180
683,149
683,145
683,130
683,88
683,51
683,47
683,43
683,15
682,664
682,628
682,576
682,556
682,536
682,525
682,514
682,479
682,474
682,459
682,428
682,422
682,402
682,386
682,361
682,344
682,305
682,301
682,235
682,194
682,157
682,90
682,75
682,40
682,35
682,32
682,10
682,5
682,3
681,655
681,635
681,634
681,615
681,608
681,594
681,593
681,568
681,533
681,507
681,503
681,495
681,492
681,472
681,469
681,453
681,425
681,420
681,418
681,395
681,392
681,372
681,362
681,355
681,343
681,342
681,332
681,311
681,303
681,233
681,212
681,195
681,193
681,155
681,154
681,117
681,87
681,52
681,45
681,37
681,33
680,664
680,616
680,561
680,553
680,525
680,494
680,479
680,478
680,455
680,399
680,386
680,369
680,368
680,360
680,358
680,265
680,224
680,178
680,176
680,157
680,103
680,63
680,56
680,40
680,10
679,671
679,643
679,633
679,625
679,624
679,623
679,607
679,561
679,548
679,494
679,484
679,483
679,455
679,451
679,447
679,375
679,365
679,363
679,359
679,339
679,320
679,280
679,275
679,274
679,270
679,268
679,231
679,224
679,217
679,178
679,156
679,124
679,103
679,77
679,63
679,56
679,22
678,674
678,638
678,609
678,599
678,575
678,539
678,535
678,493
678,486
678,482
678,470
678,465
678,449
678,439
678,436
678,435
678,398
678,382
678,341
678,324
678,312
678,308
678,302
678,299
678,279
678,269
678,251
678,249
678,243
678,242
678,239
678,230
678,220
678,203
678,132
678,109
678,107
678,99
678,64
678,50
678,9
677,670
677,652
677,631
677,630
677,617
677,598
677,583
677,537
677,534
677,487
677,480
677,477
677,452
677,444
677,438
677,391
677,353
677,318
677,306
677,271
677,267
677,262
677,253
677,215
677,202
677,187
677,146
677,123
677,94
677,83
677,54
677,29
676,662
676,647
676,636
676,580
676,563
676,558
676,544
676,501
676,490
676,446
676,443
676,442
676,426
676,410
676,393
676,378
676,356
676,335
676,329
676,310
676,300
676,293
676,277
676,259
676,151
676,142
676,134
676,129
676,119
676,118
676,101
676,91
676,82
676,70
676,42
676,34
676,26
676,12
676,11
675,654
675,652
675,646
675,642
675,641
675,630
675,622
675,614
675,605
675,598
675,585
675,583
675,571
675,538
675,537
675,534
675,532
675,531
675,506
675,496
675,462
675,444
675,408
675,407
675,396
675,384
675,376
675,366
675,353
675,317
675,306
675,304
675,282
675,266
675,215
675,214
675,187
675,174
675,172
675,153
675,150
675,143
675,140
675,94
675,74
675,46
674,638
674,609
674,599
674,597
674,575
674,539
674,535
674,486
674,470
674,449
674,439
674,436
674,435
674,414
674,406
674,382
674,347
674,341
674,340
674,324
674,323
674,308
674,302
674,299
674,279
674,269
674,249
674,243
674,239
674,230
674,220
674,203
674,199
674,158
674,132
674,110
674,109
674,99
674,95
674,64
674,31
674,9
673,666
673,611
673,588
673,559
673,549
673,516
673,515
673,508
673,497
673,476
673,473
673,467
673,458
673,415
673,413
673,401
673,400
673,394
673,294
673,263
673,237
673,223
673,198
673,181
673,164
673,147
673,127
673,106
673,89
673,58
673,24
673,2
673,0
672,658
672,656
672,653
672,640
672,629
672,621
672,596
672,569
672,555
672,542
672,432
672,431
672,316
672,292
672,290
672,284
672,283
672,244
672,232
672,229
672,182
672,177
672,171
672,168
672,166
672,165
672,160
672,139
672,120
672,116
672,78
672,55
672,30
672,21
671,661
671,657
671,643
671,633
671,623
671,607
671,572
671,484
671,483
671,475
671,451
671,447
671,375
671,365
671,363
671,359
671,339
671,285
671,280
671,275
671,274
671,268
671,248
671,231
671,217
671,156
671,141
671,111
671,85
671,77
671,72
671,44
671,22
670,631
670,617
670,590
670,528
670,526
670,519
670,505
670,491
670,487
670,480
670,477
670,460
670,452
670,438
670,391
670,364
670,345
670,318
670,291
670,271
670,267
670,262
670,253
670,209
670,205
670,202
670,146
670,123
670,105
670,83
670,54
670,29
669,665
669,606
669,582
669,530
669,504
669,498
669,383
669,357
669,338
669,315
669,260
669,162
669,152
669,48
668,651
668,637
668,592
668,566
668,541
668,500
668,463
668,450
668,427
668,411
668,352
668,337
668,333
668,326
668,319
668,287
668,281
668,254
668,250
668,241
668,228
668,227
668,206
668,180
668,149
668,145
668,128
668,76
668,15
667,655
667,635
667,632
667,627
667,626
667,615
667,593
667,579
667,557
667,503
667,495
667,488
667,472
667,469
667,453
667,448
667,420
667,418
667,403
667,395
667,392
667,390
667,388
667,374
667,372
667,370
667,362
667,354
667,350
667,343
667,332
667,261
667,256
667,252
667,233
667,196
667,195
667,148
667,81
667,60
667,52
667,37
667,33
666,611
666,588
666,559
666,549
666,516
666,515
666,508
666,497
666,476
666,473
666,467
666,458
666,415
666,413
666,401
666,400
666,394
666,294
666,263
666,237
666,223
666,198
666,197
666,181
666,164
666,147
666,127
666,106
666,89
666,58
666,24
666,2
666,0
665,601
665,582
665,530
665,510
665,498
665,371
665,357
665,247
665,173
665,162
665,125
665,108
665,102
664,628
664,616
664,576
664,536
664,525
664,514
664,479
664,474
664,428
664,422
664,399
664,386
664,368
664,344
664,305
664,157
664,90
664,40
664,35
664,10
664,5
663,639
663,620
663,619
663,604
663,603
663,600
663,584
663,581
663,565
663,552
663,550
663,547
663,545
663,523
663,521
663,489
663,485
663,440
663,419
663,397
663,331
663,325
663,307
663,272
663,245
663,236
663,225
663,222
663,210
663,207
663,204
663,201
663,191
663,186
663,163
663,100
663,97
663,92
663,86
663,73
663,61
663,41
663,38
663,36
663,14
662,636
662,580
662,563
662,558
662,551
662,544
662,501
662,490
662,457
662,446
662,442
662,426
662,410
662,393
662,378
662,356
662,348
662,335
662,329
662,313
662,310
662,300
662,295
662,293
662,277
662,259
662,213
662,208
662,184
662,151
662,142
662,129
662,119
662,82
662,70
662,66
662,42
662,12
662,11
661,657
661,654
661,642
661,641
661,623
661,613
661,572
661,483
661,475
661,466
661,433
661,396
661,375
661,365
661,363
661,359
661,339
661,285
661,280
661,276
661,274
661,268
661,248
661,231
661,156
661,141
661,111
661,85
661,72
661,44
661,22
660,656
660,610
660,596
660,560
660,556
660,522
660,520
660,459
660,456
660,445
660,434
660,417
660,402
660,361
660,334
660,328
660,314
660,301
660,297
660,257
660,235
660,232
660,218
660,211
660,194
660,190
660,137
660,135
660,78
660,75
660,49
660,32
660,27
660,3
659,650
659,645
659,618
659,591
659,574
659,529
659,518
659,517
659,441
659,381
659,380
659,349
659,322
659,289
659,286
659,247
659,219
659,169
659,138
659,136
659,108
659,98
659,65
659,59
659,57
659,4
659,1
658,656
658,610
658,596
658,569
658,560
658,542
658,522
658,456
658,445
658,434
658,432
658,417
658,328
658,316
658,297
658,257
658,244
658,232
658,229
658,182
658,177
658,171
658,168
658,166
658,165
658,139
658,116
658,78
658,49
658,30
658,21
657,654
657,642
657,641
657,614
657,613
657,585
657,572
657,538
657,506
657,475
657,466
657,433
657,407
657,396
657,365
657,363
657,359
657,285
657,276
657,274
657,266
657,248
657,231
657,214
657,156
657,141
657,111
657,85
657,74
657,72
657,44
656,610
656,596
656,560
656,542
656,522
656,520
656,456
656,445
656,434
656,417
656,328
656,316
656,297
656,257
656,244
656,232
656,229
656,218
656,190
656,177
656,168
656,139
656,137
656,135
656,78
656,49
656,21
655,635
655,634
655,627
655,615
655,608
655,593
655,568
655,533
655,507
655,503
655,495
655,492
655,472
655,469
655,453
655,425
655,420
655,418
655,395
655,392
655,372
655,362
655,343
655,342
655,332
655,311
655,303
655,256
655,233
655,212
655,195
655,193
655,154
655,117
655,87
655,60
655,52
655,45
655,37
655,33
654,646
654,642
654,641
654,622
654,614
654,613
654,605
654,585
654,572
654,571
654,538
654,531
654,506
654,496
654,475
654,466
654,462
654,433
654,408
654,407
654,396
654,384
654,376
654,366
654,317
654,304
654,285
654,282
654,276
654,266
654,248
654,214
654,174
654,172
654,153
654,150
654,143
654,141
654,140
654,111
654,85
654,74
654,72
654,46
654,44
653,640
653,629
653,621
653,611
653,588
653,569
653,559
653,555
653,549
653,473
653,432
653,431
653,415
653,413
653,401
653,292
653,290
653,284
653,283
653,244
653,229
653,198
653,197
653,182
653,177
653,171
653,168
653,166
653,165
653,160
653,147
653,139
653,120
653,116
653,106
653,89
653,55
653,30
653,24
653,2
652,646
652,630
652,617
652,605
652,598
652,583
652,571
652,537
652,534
652,532
652,496
652,487
652,480
652,477
652,462
652,452
652,444
652,438
652,408
652,391
652,376
652,353
652,317
652,306
652,304
652,282
652,267
652,262
652,253
652,215
652,187
652,174
652,172
652,150
652,146
652,143
652,123
652,94
652,54
652,46
652,29
651,637
651,578
651,567
651,566
651,543
651,541
651,513
651,512
651,511
651,500
651,463
651,450
651,427
651,423
651,411
651,405
651,352
651,346
651,337
651,326
651,287
651,254
651,250
651,241
651,240
651,238
651,228
651,227
651,206
651,200
651,180
651,149
651,145
651,130
651,88
651,51
651,47
651,43
651,15
650,645
650,601
650,591
650,574
650,529
650,518
650,517
650,510
650,380
650,371
650,349
650,322
650,289
650,286
650,247
650,173
650,169
650,138
650,136
650,108
650,98
650,65
650,59
650,1
649,647
649,618
649,612
649,591
649,573
649,454
649,443
649,441
649,409
649,387
649,381
649,367
649,349
649,298
649,286
649,226
649,219
649,216
649,138
649,134
649,118
649,101
649,91
649,68
649,57
649,53
649,42
649,34
649,26
649,20
649,6
649,4
649,1
648,597
648,592
648,570
648,414
648,406
648,351
648,347
648,340
648,333
648,323
648,319
648,281
648,278
648,258
648,199
648,179
648,158
648,128
648,110
648,95
648,84
648,80
648,76
648,67
648,31
648,28
647,612
647,573
647,558
647,490
647,454
647,446
647,443
647,442
647,441
647,426
647,410
647,409
647,387
647,378
647,367
647,310
647,300
647,298
647,277
647,226
647,216
647,142
647,134
647,119
647,118
647,101
647,91
647,68
647,53
647,42
647,34
647,26
647,20
647,12
647,11
647,6
646,642
646,641
646,630
646,622
646,614
646,613
646,605
646,585
646,571
646,538
646,537
646,534
646,532
646,531
646,506
646,496
646,462
646,444
646,408
646,407
646,396
646,384
646,376
646,366
646,317
646,306
646,304
646,282
646,276
646,266
646,214
646,187
646,174
646,172
646,153
646,150
646,143
646,140
646,94
646,74
646,46
645,601
645,591
645,574
645,529
645,518
645,517
645,510
645,498
645,380
645,371
645,322
645,289
645,286
645,247
645,173
645,169
645,138
645,136
645,125
645,108
645,102
645,98
645,65
645,59
644,603
644,600
644,589
644,584
644,581
644,577
644,565
644,554
644,550
644,547
644,546
644,545
644,527
644,523
644,521
644,499
644,489
644,485
644,437
644,397
644,331
644,330
644,307
644,288
644,272
644,245
644,234
644,207
644,201
644,191
644,122
644,96
644,92
644,38
644,36
644,25
644,14
644,7
643,633
643,625
643,624
643,623
643,607
643,561
643,553
643,548
643,494
643,484
643,483
643,478
643,455
643,451
643,447
643,375
643,369
643,365
643,360
643,358
643,339
643,320
643,280
643,275
643,274
643,270
643,268
643,231
643,224
643,217
643,178
643,176
643,156
643,124
643,103
643,77
643,63
643,56
643,22
642,641
642,622
642,614
642,613
642,605
642,585
642,572
642,571
642,538
642,531
642,506
642,496
642,475
642,466
642,462
642,433
642,408
642,407
642,396
642,384
642,376
642,366
642,317
642,304
642,285
642,282
642,276
642,266
642,248
642,214
642,172
642,153
642,143
642,141
642,140
642,111
642,85
642,74
642,72
642,46
642,44
641,622
641,614
641,613
641,605
641,585
641,572
641,571
641,538
641,531
641,506
641,496
641,475
641,466
641,462
641,433
641,408
641,407
641,396
641,384
641,376
641,366
641,317
641,304
641,285
641,282
641,276
641,266
641,248
641,214
641,174
641,172
641,153
641,143
641,141
641,140
641,111
641,85
641,74
641,72
641,46
641,44
640,629
640,621
640,611
640,588
640,569
640,559
640,555
640,432
640,431
640,415
640,413
640,401
640,292
640,290
640,284
640,283
640,244
640,229
640,197
640,182
640,177
640,171
640,168
640,166
640,165
640,160
640,147
640,139
640,120
640,116
640,89
640,55
640,30
640,24
640,2
639,620
639,619
639,604
639,600
639,587
639,581
639,564
639,552
639,550
639,547
639,485
639,471
639,440
639,424
639,419
639,397
639,379
639,325
639,307
639,236
639,225
639,222
639,210
639,204
639,201
639,191
639,188
639,186
639,163
639,100
639,97
639,86
639,79
639,73
639,61
639,41
639,38
639,36
638,609
638,599
638,575
638,539
638,535
638,493
638,486
638,482
638,470
638,465
638,449
638,439
638,436
638,412
638,398
638,382
638,327
638,324
638,312
638,302
638,299
638,279
638,269
638,251
638,249
638,243
638,242
638,239
638,230
638,220
638,203
638,132
638,109
638,107
638,99
638,64
638,50
638,17
637,578
637,567
637,566
637,543
637,541
637,513
637,512
637,511
637,500
637,463
637,450
637,427
637,423
637,411
637,405
637,352
637,346
637,337
637,326
637,287
637,254
637,250
637,241
637,240
637,238
637,228
637,227
637,206
637,200
637,180
637,149
637,145
637,130
637,88
637,51
637,47
637,43
637,15
636,580
636,563
636,558
636,551
636,544
636,501
636,490
636,457
636,446
636,442
636,426
636,410
636,393
636,378
636,356
636,348
636,335
636,329
636,313
636,310
636,300
636,295
636,293
636,277
636,259
636,213
636,208
636,184
636,151
636,142
636,129
636,119
636,82
636,70
636,66
636,42
636,12
636,11
635,634
635,627
635,626
635,615
635,608
635,593
635,579
635,557
635,533
635,503
635,495
635,488
635,472
635,469
635,453
635,448
635,420
635,418
635,403
635,395
635,392
635,388
635,374
635,372
635,370
635,362
635,354
635,343
635,342
635,332
635,311
635,303
635,256
635,233
635,212
635,195
635,154
635,148
635,81
635,60
635,52
635,45
635,37
635,33
634,615
634,608
634,594
634,593
634,568
634,533
634,507
634,503
634,495
634,492
634,472
634,469
634,453
634,425
634,420
634,418
634,395
634,392
634,385
634,372
634,362
634,355
634,343
634,342
634,332
634,311
634,303
634,233
634,212
634,195
634,193
634,155
634,154
634,117
634,87
634,52
634,45
634,37
634,18
633,625
633,624
633,623
633,607
633,561
633,548
633,494
633,484
633,483
633,455
633,451
633,447
633,375
633,365
633,363
633,359
633,339
633,320
633,280
633,275
633,274
633,270
633,268
633,231
633,224
633,217
633,178
633,156
633,124
633,103
633,77
633,63
633,56
633,22
632,627
632,626
632,579
632,557
632,540
632,488
632,461
632,448
632,404
632,403
632,390
632,388
632,374
632,370
632,354
632,350
632,321
632,264
632,261
632,256
632,252
632,196
632,159
632,148
632,81
632,60
631,617
631,598
631,583
631,528
631,505
631,491
631,487
631,480
631,477
631,460
631,452
631,438
631,391
631,364
631,353
631,318
631,271
631,267
631,262
631,253
631,215
631,209
631,202
631,146
631,123
631,105
631,83
631,54
631,29
630,617
630,598
630,583
630,571
630,537
630,534
630,532
630,496
630,487
630,480
630,477
630,452
630,444
630,438
630,408
630,391
630,376
630,353
630,317
630,306
630,304
630,282
630,267
630,262
630,253
630,215
630,202
630,187
630,174
630,172
630,150
630,146
630,143
630,123
630,94
630,54
630,46
630,29
629,621
629,611
629,588
629,569
629,559
629,555
629,432
629,431
629,413
629,401
629,316
629,292
629,290
629,284
629,283
629,244
629,229
629,197
629,182
629,177
629,171
629,168
629,166
629,165
629,160
629,139
629,120
629,116
629,55
629,30
629,24
628,576
628,556
628,536
628,525
628,514
628,479
628,474
628,459
628,428
628,422
628,402
628,386
628,361
628,344
628,334
628,314
628,305
628,301
628,235
628,211
628,194
628,157
628,90
628,75
628,40
628,35
628,32
628,27
628,10
628,5
628,3
627,626
627,615
627,593
627,579
627,557
627,533
627,503
627,495
627,488
627,472
627,469
627,453
627,448
627,420
627,418
627,403
627,395
627,392
627,388
627,374
627,372
627,370
627,362
627,354
627,350
627,343
627,332
627,256
627,233
627,212
627,196
627,195
627,148
627,81
627,60
627,52
627,37
627,33
626,579
626,557
626,495
626,488
626,472
626,448
626,420
626,418
626,403
626,392
626,390
626,388
626,374
626,370
626,362
626,354
626,350
626,343
626,261
626,256
626,252
626,233
626,196
626,195
626,148
626,81
626,60
626,52
626,33
625,624
625,623
625,607
625,561
625,553
625,548
625,494
625,484
625,483
625,478
625,455
625,451
625,447
625,375
625,369
625,360
625,358
625,339
625,320
625,280
625,275
625,274
625,270
625,268
625,265
625,231
625,224
625,217
625,178
625,176
625,124
625,103
625,77
625,63
625,56
625,22
624,623
624,607
624,561
624,553
624,548
624,494
624,484
624,483
624,478
624,455
624,451
624,447
624,375
624,369
624,365
624,360
624,358
624,339
624,320
624,280
624,275
624,274
624,270
624,268
624,265
624,231
624,224
624,217
624,178
624,176
624,124
624,103
624,77
624,63
624,56
624,22
623,607
623,572
623,548
623,484
623,483
623,451
623,447
623,375
623,365
623,363
623,359
623,339
623,320
623,280
623,275
623,274
623,270
623,268
623,231
623,217
623,156
623,124
623,77
623,44
623,22
622,614
622,613
622,605
622,585
622,571
622,538
622,537
622,534
622,532
622,531
622,506
622,496
622,466
622,462
622,444
622,433
622,408
622,407
622,396
622,384
622,376
622,366
622,317
622,306
622,304
622,282
622,276
622,266
622,214
622,174
622,172
622,153
622,150
622,143
622,141
622,140
622,74
622,46
621,611
621,588
621,569
621,559
621,555
621,432
621,431
621,415
621,413
621,401
621,292
621,290
621,284
621,283
621,244
621,229
621,197
621,182
621,177
621,171
621,168
621,166
621,165
621,160
621,147
621,139
621,120
621,116
621,89
621,55
621,30
621,24
621,2
620,619
620,604
620,600
620,587
620,581
620,564
620,552
620,550
620,547
620,485
620,471
620,440
620,424
620,419
620,397
620,379
620,325
620,307
620,236
620,225
620,222
620,210
620,204
620,201
620,191
620,188
620,186
620,163
620,100
620,97
620,86
620,79
620,73
620,61
620,41
620,38
620,36
619,604
619,600
619,584
619,581
619,552
619,550
619,547
619,545
619,523
619,521
619,489
619,485
619,440
619,424
619,419
619,397
619,331
619,325
619,307
619,236
619,225
619,222
619,210
619,207
619,204
619,201
619,191
619,188
619,186
619,163
619,100
619,97
619,86
619,79
619,73
619,61
619,41
619,38
619,36
619,14
618,612
618,591
618,573
618,529
618,454
618,443
618,441
618,409
618,387
618,381
618,380
618,367
618,349
618,298
618,289
618,286
618,226
618,219
618,216
618,138
618,91
618,68
618,57
618,53
618,34
618,20
618,6
618,4
618,1
617,598
617,583
617,537
617,534
617,487
617,480
617,477
617,452
617,444
617,438
617,391
617,353
617,318
617,306
617,271
617,267
617,262
617,253
617,215
617,202
617,187
617,146
617,123
617,94
617,83
617,54
617,29
616,561
616,553
616,525
616,479
616,478
616,474
616,455
616,422
616,399
616,386
616,369
616,368
616,360
616,358
616,265
616,224
616,178
616,176
616,157
616,56
616,40
616,35
616,10
616,5
615,608
615,593
615,568
615,533
615,507
615,503
