6398,290
6398,147
6398,130
6398,98
6398,26
6397,5092
6397,4823
6397,4440
6397,4068
6397,2748
6397,2657
6397,1263
6397,1212
6397,488
6397,449
6396,4239
6396,3465
6396,2051
6396,1973
6396,903
6395,5998
6395,5760
6395,2127
6395,184
6395,126
6394,2703
6394,2481
6394,1934
6394,1701
6394,1281
6394,807
6394,798
6394,388
6393,6220
6393,6189
6393,4722
6393,4473
6393,2310
6393,1891
6393,1194
6392,6354
6392,6317
6392,5632
6392,5348
6392,5301
6392,4647
6392,4402
6392,4069
6392,3850
6392,2257
6392,1130
6392,703
6391,5306
6391,5303
6391,4544
6391,4534
6391,4024
6391,2123
6391,1421
6391,1346
6391,1116
6391,500
6390,6356
6390,5670
6390,5257
6390,3512
6390,2362
6390,1881
6389,5601
6389,4564
6389,4511
6389,1504
6388,3757
6388,3420
6388,2738
6388,1291
6388,963
6388,349
6387,4022
6387,1311
6386,5898
6386,2356
6386,2245
6386,1405
6386,106
6385,6173
6385,6119
6385,6084
6385,5988
6385,5410
6385,5221
6385,5206
6385,4924
6385,4717
6385,4670
6385,4284
6385,3966
6385,3197
6385,2981
6385,2823
6385,2762
6385,2569
6385,2274
6385,2251
6385,2010
6385,1972
6385,1764
6385,1712
6385,1705
6385,1635
6385,1617
6385,759
6385,725
6385,713
6385,514
6385,238
6385,147
6384,5943
6384,5781
6384,4583
6384,4378
6384,3270
6384,2288
6384,2106
6384,1901
6383,5440
6383,4689
6383,4265
6383,3699
6383,2161
6383,1614
6382,2237
6382,510
6382,133
6381,4521
6381,3787
6381,3394
6381,1939
6381,1307
6381,925
6380,6332
6380,6309
6380,6287
6380,6021
6380,4985
6380,4072
6380,3842
6380,2570
6380,2504
6380,1848
6380,1135
6380,18
6379,5739
6379,5201
6379,4479
6379,2812
6379,2715
6379,2616
6379,2194
6379,854
6378,5444
6378,4895
6378,4861
6378,4766
6378,4428
6378,3765
6378,3653
6378,3469
6378,3323
6378,3030
6378,2674
6378,2445
6378,2345
6378,2156
6378,1015
6377,5170
6377,4277
6377,3506
6377,2919
6377,1671
6377,1670
6377,1578
6376,6206
6376,5568
6376,5134
6376,4365
6376,2480
6376,1067
6375,6204
6375,6129
6375,4645
6375,4632
6375,3424
6375,2913
6375,2261
6375,2138
6375,969
6375,825
6375,439
6374,3885
6374,3231
6374,3215
6373,6054
6373,5929
6373,5823
6373,5503
6373,5339
6373,5328
6373,5290
6373,5126
6373,5122
6373,5109
6373,5069
6373,4740
6373,4475
6373,4447
6373,4312
6373,4011
6373,3947
6373,3674
6373,2695
6373,2377
6373,2333
6373,2140
6373,1669
6373,1624
6373,1527
6373,1038
6373,968
6373,764
6373,490
6373,108
6373,45
6372,5858
6372,5761
6372,5706
6372,5650
6372,3944
6372,3705
6372,2807
6372,1964
6372,1793
6372,1122
6372,822
6371,4235
6371,2655
6371,2596
6370,6367
6370,6269
6370,6265
6370,6250
6370,6249
6370,6086
6370,5980
6370,5926
6370,5796
6370,5688
6370,5677
6370,5481
6370,5395
6370,5195
6370,5186
6370,4864
6370,4702
6370,4671
6370,4668
6370,4644
6370,4613
6370,4472
6370,4318
6370,4270
6370,4257
6370,4159
6370,3994
6370,3989
6370,3894
6370,3724
6370,3583
6370,3568
6370,3520
6370,3408
6370,3325
6370,3289
6370,3267
6370,3021
6370,2928
6370,2918
6370,2906
6370,2893
6370,2837
6370,2668
6370,2663
6370,2627
6370,2399
6370,2364
6370,2299
6370,2292
6370,2279
6370,2167
6370,2050
6370,2037
6370,1803
6370,1745
6370,1684
6370,1661
6370,1558
6370,1459
6370,1442
6370,1063
6370,1042
6370,1035
6370,895
6370,859
6370,769
6370,766
6370,680
6370,626
6370,598
6370,585
6370,447
6370,409
6370,310
6370,309
6370,193
6370,167
6370,75
6369,4801
6369,3213
6369,3162
6369,3076
6369,2948
6369,2001
6369,548
6369,332
6368,3307
6368,2821
6368,2722
6368,2632
6367,6269
6367,6265
6367,6250
6367,6249
6367,6086
6367,5980
6367,5926
6367,5796
6367,5688
6367,5677
6367,5481
6367,5395
6367,5195
6367,5186
6367,4702
6367,4671
6367,4668
6367,4644
6367,4472
6367,4361
6367,4318
6367,4270
6367,4254
6367,4159
6367,3994
6367,3989
6367,3894
6367,3724
6367,3583
6367,3568
6367,3520
6367,3325
6367,3289
6367,3267
6367,3178
6367,3021
6367,2928
6367,2918
6367,2893
6367,2837
6367,2668
6367,2663
6367,2627
6367,2399
6367,2364
6367,2292
6367,2279
6367,2167
6367,2050
6367,2037
6367,1803
6367,1745
6367,1684
6367,1661
6367,1558
6367,1506
6367,1459
6367,1442
6367,1063
6367,1042
6367,1035
6367,895
6367,859
6367,769
6367,766
6367,626
6367,598
6367,585
6367,447
6367,442
6367,409
6367,310
6367,309
6367,281
6367,193
6367,167
6367,75
6366,6278
6366,6007
6366,5486
6366,5057
6366,4892
6366,4793
6366,4786
6366,4716
6366,4086
6366,3896
6366,3816
6366,3531
6366,3484
6366,3470
6366,3430
6366,2916
6366,2830
6366,2809
6366,2662
6366,2621
6366,2258
6366,2229
6366,2088
6366,1865
6366,1268
6366,1198
6366,940
6366,577
6366,489
6366,46
6365,5643
6365,2947
6365,2557
6365,1884
6365,1792
6364,5942
6364,5793
6364,4883
6364,1410
6364,1009
6364,315
6364,164
6363,5591
6363,5146
6363,4179
6363,4142
6363,3122
6363,2978
6363,2536
6363,922
6362,4821
6362,4763
6362,4379
6362,2323
6362,2262
6362,1935
6362,1435
6362,1176
6361,4752
6361,4202
6361,2912
6361,2349
6361,847
6361,565
6361,249
6360,6073
6360,3791
6360,2326
6360,2100
6360,1751
6360,519
6360,481
6359,6041
6359,5007
6359,3930
6359,2054
6359,1139
6359,557
6358,5025
6358,3622
6358,3508
6358,1554
6357,6308
6357,4598
6357,4360
6357,3887
6357,3191
6357,2799
6357,2599
6357,1683
6357,1481
6357,1417
6357,1274
6357,1232
6357,158
6356,5670
6356,5257
6356,3512
6356,2362
6356,1881
6355,5734
6355,5456
6355,4916
6355,4305
6355,3495
6355,1069
6355,904
6354,6317
6354,5632
6354,5348
6354,5301
6354,4647
6354,4402
6354,4069
6354,3850
6354,2257
6354,1130
6354,703
6353,3488
6353,3336
6353,1813
6353,221
6352,6330
6352,5757
6352,5708
6352,4832
6352,3793
6352,2454
6352,1902
6352,1849
6352,1313
6352,985
6352,482
6352,338
6351,5408
6351,5349
6351,5347
6351,4094
6351,3937
6351,3808
6351,3300
6351,2476
6351,2395
6351,1552
6351,1134
6350,4871
6350,4372
6350,4252
6350,3311
6350,1906
6350,1052
6349,5826
6349,5582
6349,4874
6349,3543
6349,1084
6349,987
6349,303
6349,148
6348,5106
6348,76
6347,5271
6347,1439
6347,1006
6347,573
6346,6254
6346,6180
6346,6131
6346,5872
6346,5861
6346,5703
6346,5429
6346,5350
6346,5013
6346,4933
6346,4392
6346,4347
6346,4101
6346,4047
6346,3939
6346,3633
6346,3401
6346,3192
6346,3181
6346,3111
6346,3048
6346,3036
6346,3031
6346,2904
6346,2707
6346,2471
6346,1696
6346,1688
6346,1647
6346,1182
6346,1161
6346,821
6346,672
6346,470
6346,248
6346,197
6346,11
6345,5966
6345,5936
6345,5885
6345,5786
6345,4571
6345,1889
6345,1395
6344,2691
6344,2183
6344,1709
6344,1277
6344,589
6343,1831
6342,6306
6342,6064
6342,5899
6342,4636
6342,4562
6342,4158
6342,2417
6342,2384
6342,2024
6342,1356
6342,955
6342,440
6341,5957
6341,5951
6341,4556
6341,4474
6341,4346
6341,3556
6341,2854
6341,1983
6341,1199
6340,4025
6340,2043
6340,1478
6340,696
6340,424
6340,370
6340,7
6339,5939
6339,5595
6339,4772
6339,4136
6339,3487
6339,2350
6339,1816
6339,1720
6339,1562
6339,1551
6339,673
6339,387
6339,240
6338,6109
6338,5008
6338,3797
6338,2990
6338,2700
6338,2672
6338,1741
6338,1400
6337,6274
6337,4395
6337,3489
6337,3157
6337,2459
6337,1904
6337,1547
6337,1380
6337,1235
6337,1124
6337,1078
6336,6159
6336,5952
6336,4185
6336,4145
6336,4001
6336,3812
6336,1345
6336,509
6335,4053
6335,3368
6335,1321
6335,540
6335,485
6335,196
6334,5470
6334,4699
6334,2253
6334,2021
6334,1645
6334,81
6333,6056
6333,5992
6333,3005
6333,1735
6333,1102
6333,1090
6333,288
6332,6309
6332,6287
6332,6021
6332,4985
6332,4072
6332,3842
6332,2570
6332,2504
6332,1848
6332,1135
6332,18
6331,4735
6331,3865
6331,3347
6331,2781
6331,2512
6331,2236
6331,1584
6331,1224
6331,512
6331,316
6331,168
6330,5757
6330,5708
6330,4832
6330,3793
6330,2454
6330,1902
6330,1849
6330,1313
6330,985
6330,482
6330,338
6329,5191
6329,932
6329,127
6328,6261
6328,6087
6328,5774
6328,5669
6328,5400
6328,3963
6328,3741
6328,3730
6328,3100
6328,2562
6328,2126
6328,1880
6328,993
6328,657
6327,6142
6327,4919
6327,4774
6327,4634
6327,1632
6327,1509
6327,997
6327,936
6326,6306
6326,6064
6326,5899
6326,4579
6326,4158
6326,3682
6326,2417
6326,2024
6326,1484
6326,1356
6326,955
6326,440
6325,6218
6325,4488
6325,3464
6325,3266
6325,2613
6325,1533
6325,1177
6324,6119
6324,6091
6324,6084
6324,6079
6324,5988
6324,5410
6324,3599
6324,3442
6324,3381
6324,3197
6324,3089
6324,2683
6324,2546
6324,2390
6324,2057
6324,1862
6324,1802
6324,1617
6324,1468
6324,1079
6324,725
6324,514
6324,290
6324,130
6324,26
6323,4978
6323,2602
6323,1396
6322,5043
6322,4814
6322,4272
6322,3689
6322,3480
6322,3227
6322,384
6321,5764
6321,4803
6321,4762
6321,4557
6321,3857
6321,3492
6321,2452
6321,2111
6321,1591
6321,501
6321,176
6320,5657
6320,2876
6320,2798
6319,4566
6319,4147
6319,2747
6319,1553
6319,695
6318,6069
6318,5559
6318,5089
6318,4524
6318,1550
6318,995
6318,957
6317,5632
6317,5348
6317,5301
6317,4647
6317,4402
6317,4069
6317,3850
6317,2257
6317,1130
6317,703
6316,6133
6316,5744
6316,5642
6316,5014
6316,3938
6316,3656
6316,1986
6316,1273
6316,1266
6315,5169
6315,4529
6315,4313
6315,3965
6315,2694
6315,2378
6315,1846
6315,1360
6315,907
6315,745
6314,5696
6314,5258
6314,4125
6314,4112
6314,2788
6314,2487
6314,1162
6314,601
6313,6234
6313,5950
6313,3120
6313,2234
6313,1292
6313,1288
6313,333
6312,1808
6312,1790
6312,329
6312,118
6311,6079
6311,5840
6311,5802
6311,4899
6311,4770
6311,4340
6311,4133
6311,4110
6311,3381
6311,3246
6311,2390
6311,1862
6311,1660
6311,1468
6311,98
6310,5769
6310,4262
6310,4204
6310,3553
6310,2188
6310,2006
6310,1444
6310,1244
6309,6287
6309,6021
6309,4985
6309,4072
6309,3842
6309,2570
6309,2504
6309,1848
6309,1135
6309,18
6308,4598
6308,4360
6308,3887
6308,3191
6308,2799
6308,2599
6308,1683
6308,1481
6308,1417
6308,1274
6308,1232
6308,158
6307,5553
6307,4076
6307,2523
6307,1085
6307,846
6307,359
6306,6064
6306,5899
6306,4636
6306,4579
6306,4562
6306,4158
6306,3682
6306,2417
6306,2384
6306,2024
6306,1484
6306,1356
6306,955
6306,440
6305,6080
6305,2989
6305,2541
6305,2490
6305,2415
6305,536
6304,6258
6304,3578
6304,1750
6304,606
6304,454
6304,339
6303,5718
6303,5278
6303,1724
6303,1298
6302,5604
6302,5345
6302,5023
6302,4974
6302,3903
6302,3664
6302,3482
6302,3220
6302,2198
6302,2084
6302,1231
6301,5920
6301,5514
6301,4982
6301,3714
6301,3569
6301,3172
6301,2831
6301,2301
6301,2029
6301,1335
6301,268
6301,109
6300,5156
6300,5029
6300,3400
6300,2150
6299,3507
6299,2634
6299,831
6299,24
6298,5699
6298,3806
6298,3070
6298,2318
6298,1280
6298,929
6298,405
6297,5743
6297,4961
6297,4760
6297,4746
6297,4033
6297,3715
6297,3255
6297,3208
6297,3022
6297,2507
6297,2397
6297,2180
6297,2064
6297,1869
6297,1646
6297,1606
6297,1537
6297,1486
6297,1351
6297,1181
6297,1137
6297,1087
6297,700
6297,298
6297,230
6296,6169
6296,6121
6296,3978
6296,1334
6295,6079
6295,4181
6295,3643
6295,3381
6295,2813
6295,2483
6295,2472
6295,2390
6295,1862
6295,1468
6295,342
6294,4635
6294,1142
6294,15
6293,5636
6293,4324
6293,3710
6293,3695
6293,2986
6293,727
6293,595
6292,5862
6292,5809
6292,5627
6292,5496
6292,4292
6292,2164
6292,1204
6291,6193
6291,5958
6291,5665
6291,5164
6291,3437
6291,2256
6291,431
6291,420
6290,5329
6290,3426
6290,3037
6290,2518
6290,1531
6290,738
6290,498
6289,5833
6289,4934
6289,4767
6289,4333
6289,3750
6289,1406
6288,5338
6288,5297
6288,2644
6288,2440
6288,2352
6288,162
6287,6021
6287,4985
6287,4072
6287,3842
6287,2570
6287,2504
6287,1848
6287,1135
6287,18
6286,4323
6286,4026
6286,3190
6286,844
6286,719
6285,5233
6285,2824
6285,1947
6285,988
6284,3033
6284,2105
6284,1830
6284,837
6284,750
6283,5576
6283,5167
6283,4790
6283,4683
6283,2959
6283,2726
6282,5548
6282,5095
6282,5068
6282,4964
6282,2277
6282,1707
6282,947
6281,4589
6281,4355
6281,1010
6281,496
6280,5977
6280,5673
6280,5281
6280,4046
6280,2498
6280,2146
6279,5915
6279,5563
6279,5200
6279,4761
6279,2957
6279,2879
6279,1907
6279,1828
6279,362
6278,6264
6278,6007
6278,5486
6278,5248
6278,5207
6278,5057
6278,4892
6278,4793
6278,4786
6278,4716
6278,4412
6278,4400
6278,4086
6278,4002
6278,3896
6278,3849
6278,3816
6278,3776
6278,3560
6278,3531
6278,3484
6278,3470
6278,3430
6278,3372
6278,3356
6278,3261
6278,3170
6278,2916
6278,2885
6278,2830
6278,2809
6278,2757
6278,2662
6278,2621
6278,2322
6278,2258
6278,2229
6278,2088
6278,1865
6278,1268
6278,1198
6278,940
6278,577
6278,569
6278,489
6278,46
6277,5629
6277,3688
6277,2962
6277,2165
6276,6180
6276,5993
6276,5839
6276,5794
6276,5773
6276,5703
6276,5583
6276,5429
6276,5404
6276,5350
6276,5013
6276,4940
6276,4933
6276,4854
6276,4662
6276,4651
6276,4620
6276,4497
6276,4359
6276,4347
6276,4282
6276,4144
6276,4101
6276,4098
6276,3939
6276,3833
6276,3633
6276,3401
6276,3352
6276,3331
6276,3221
6276,3192
6276,3111
6276,3048
6276,3036
6276,3031
6276,2904
6276,2857
6276,2707
6276,2684
6276,2652
6276,2281
6276,2168
6276,2038
6276,1806
6276,1794
6276,1769
6276,1729
6276,1696
6276,1688
6276,1673
6276,1666
6276,1568
6276,1398
6276,1373
6276,1262
6276,1155
6276,914
6276,821
6276,781
6276,763
6276,716
6276,672
6276,576
6276,574
6276,470
6276,323
6276,286
6276,248
6276,197
6276,42
6276,11
6276,9
6275,5493
6275,5218
6275,4317
6275,4274
6275,3644
6275,3334
6275,525
6274,4395
6274,3489
6274,3157
6274,2459
6274,1904
6274,1547
6274,1380
6274,1235
6274,1124
6274,1078
6273,6158
6273,5505
6273,5038
6273,3798
6273,2072
6273,558
6272,5656
6272,4682
6272,4541
6272,2996
6272,2764
6272,1774
6272,1448
6272,220
6271,3956
6271,2070
6271,1461
6271,717
6271,287
6270,5149
6270,3328
6270,1170
6270,1041
6269,6265
6269,6250
6269,6249
6269,6092
6269,6086
6269,5980
6269,5926
6269,5796
6269,5688
6269,5677
6269,5481
6269,5395
6269,5195
6269,5186
6269,4702
6269,4671
6269,4472
6269,4361
6269,4336
6269,4318
6269,4270
6269,4254
6269,4159
6269,4032
6269,3994
6269,3989
6269,3894
6269,3724
6269,3672
6269,3583
6269,3568
6269,3520
6269,3467
6269,3396
6269,3325
6269,3289
6269,3267
6269,3237
6269,3178
6269,3021
6269,2928
6269,2918
6269,2893
6269,2837
6269,2668
6269,2663
6269,2627
6269,2399
6269,2364
6269,2292
6269,2279
6269,2167
6269,2050
6269,2037
6269,1803
6269,1745
6269,1684
6269,1661
6269,1558
6269,1506
6269,1459
6269,1442
6269,1063
6269,1042
6269,1035
6269,961
6269,895
6269,859
6269,790
6269,769
6269,766
6269,626
6269,598
6269,585
6269,447
6269,442
6269,409
6269,310
6269,309
6269,281
6269,193
6269,167
6269,75
6268,3580
6268,2903
6268,2023
6268,1740
6267,5690
6267,5439
6267,4775
6267,2184
6267,103
6266,5818
6266,5217
6266,5173
6266,4278
6266,4091
6266,3839
6266,3624
6266,2956
6266,2595
6266,723
6265,6250
6265,6249
6265,6086
6265,5980
6265,5926
6265,5796
6265,5688
6265,5677
6265,5481
6265,5395
6265,5195
6265,5186
6265,4702
6265,4671
6265,4668
6265,4644
6265,4472
6265,4318
6265,4270
6265,4159
6265,3994
6265,3989
6265,3894
6265,3724
6265,3583
6265,3568
6265,3520
6265,3325
6265,3289
6265,3267
6265,3021
6265,2928
6265,2918
6265,2893
6265,2837
6265,2668
6265,2663
6265,2627
6265,2399
6265,2364
6265,2292
6265,2279
6265,2167
6265,2050
6265,2037
6265,1803
6265,1745
6265,1684
6265,1661
6265,1558
6265,1459
6265,1442
6265,1063
6265,1042
6265,1035
6265,895
6265,859
6265,769
6265,766
6265,626
6265,598
6265,585
6265,447
6265,409
6265,310
6265,309
6265,193
6265,167
6265,75
6264,5248
6264,5207
6264,4786
6264,4412
6264,4400
6264,4002
6264,3896
6264,3849
6264,3776
6264,3560
6264,3531
6264,3470
6264,3372
6264,3261
6264,2885
6264,2258
6264,2229
6264,569
6263,6027
6263,5203
6263,5087
6263,4999
6263,4783
6263,2065
6263,1027
6263,729
6263,233
6262,5638
6262,4966
6262,4646
6262,4389
6262,4350
6262,3954
6262,2743
6262,1097
6262,1
6261,6087
6261,5883
6261,5774
6261,5669
6261,5400
6261,4597
6261,3963
6261,3741
6261,3730
6261,3100
6261,2562
6261,2126
6261,1880
6261,1455
6261,1126
6261,1014
6261,993
6261,657
6260,5637
6260,5434
6260,5334
6260,4691
6260,3856
6260,3112
6260,2369
6260,934
6259,5367
6259,4132
6259,3517
6259,2829
6259,2716
6259,2340
6259,2189
6259,1932
6258,3578
6258,1750
6258,606
6258,454
6258,339
6257,4659
6257,3436
6257,2139
6257,1521
6257,1361
6257,734
6256,5391
6256,4729
6256,4666
6256,4616
6256,3446
6256,3233
6256,2348
6256,96
6255,1626
6255,1422
6255,1062
6255,927
6255,913
6255,804
6254,6180
6254,6131
6254,5872
6254,5861
6254,5703
6254,5429
6254,5350
6254,5013
6254,4933
6254,4392
6254,4347
6254,4101
6254,4047
6254,3939
6254,3633
6254,3401
6254,3192
6254,3181
6254,3111
6254,3048
6254,3036
6254,3031
6254,2904
6254,2707
6254,2471
6254,1696
6254,1688
6254,1647
6254,1182
6254,1161
6254,821
6254,672
6254,470
6254,248
6254,197
6254,11
6253,5386
6253,2711
6253,2525
6253,1621
6252,6058
6252,4882
6252,4794
6252,3801
6252,2589
6252,1791
6252,860
6251,6139
6251,3483
6251,661
6250,6249
6250,6086
6250,5980
6250,5926
6250,5796
6250,5688
6250,5677
6250,5481
6250,5395
6250,5195
6250,5186
6250,4702
6250,4671
6250,4472
6250,4318
6250,4159
6250,3994
6250,3989
6250,3724
6250,3583
6250,3568
6250,3520
6250,3325
6250,3289
6250,3267
6250,3021
6250,2928
6250,2918
6250,2893
6250,2837
6250,2668
6250,2663
6250,2627
6250,2399
6250,2292
6250,2167
6250,2050
6250,1803
6250,1745
6250,1661
6250,1558
6250,1459
6250,1442
6250,1042
6250,1035
6250,769
6250,766
6250,626
6250,598
6250,585
6250,447
6250,409
6250,310
6250,309
6250,193
6250,167
6250,75
6249,6092
6249,6086
6249,5980
6249,5926
6249,5796
6249,5688
6249,5677
6249,5481
6249,5395
6249,5195
6249,5186
6249,4702
6249,4671
6249,4472
6249,4361
6249,4336
6249,4318
6249,4270
6249,4254
6249,4159
6249,4032
6249,3994
6249,3989
6249,3894
6249,3724
6249,3672
6249,3583
6249,3568
6249,3520
6249,3467
6249,3396
6249,3325
6249,3289
6249,3267
6249,3237
6249,3178
6249,3021
6249,2928
6249,2918
6249,2893
6249,2837
6249,2668
6249,2663
6249,2627
6249,2399
6249,2364
6249,2292
6249,2279
6249,2167
6249,2050
6249,2037
6249,1803
6249,1745
6249,1684
6249,1661
6249,1558
6249,1506
6249,1459
6249,1442
6249,1063
6249,1042
6249,1035
6249,961
6249,895
6249,859
6249,790
6249,769
6249,766
6249,626
6249,598
6249,585
6249,447
6249,442
6249,409
6249,310
6249,309
6249,281
6249,193
6249,167
6249,75
6248,3529
6248,2458
6248,80
6247,6226
6247,5211
6247,4848
6247,2797
6247,2696
6247,718
6247,655
6247,522
6247,386
6247,129
6246,5485
6246,4171
6246,2984
6246,2914
6246,2714
6246,1762
6245,5096
6245,5067
6245,4576
6245,2585
6245,2522
6245,1893
6245,1886
6245,839
6245,368
6245,8
6244,5978
6244,5539
6244,5237
6244,5204
6244,5099
6244,5065
6244,5047
6244,4893
6244,4513
6244,4454
6244,4291
6244,4258
6244,4114
6244,3713
6244,3405
6244,2709
6244,2240
6244,2203
6244,2137
6244,1694
6244,1189
6244,862
6244,740
6244,559
6244,457
6244,258
6244,239
6243,5947
6243,4668
6243,4644
6243,4270
6243,3894
6243,3147
6243,2364
6243,1871
6243,1467
6243,1063
6243,895
6243,776
6242,5394
6242,5190
6242,4536
6242,3649
6242,3629
6242,3604
6242,1563
6242,1150
6242,749
6241,5009
6241,3055
6241,2116
6241,1699
6241,10
6240,4419
6240,2048
6240,360
6239,6223
6239,5380
6239,3988
6238,3006
6238,1892
6238,1839
6238,1370
6237,5508
6237,4316
6236,6039
6236,5543
6236,5079
6236,4629
6236,4503
6236,4194
6236,4178
6236,3866
6236,3665
6236,3411
6236,3386
6236,3153
6236,2792
6236,2358
6236,1767
6236,1452
6236,1275
6236,1114
6236,202
6235,5887
6235,3721
6235,3454
6235,3380
6235,2414
6235,1498
6235,448
6235,116
6234,5950
6234,3120
6234,2234
6234,1292
6234,1288
6234,333
6233,5964
6233,3870
6233,2832
6233,1690
6233,1585
6233,1007
6233,810
6233,403
6233,64
6232,5075
6232,4755
6232,4515
6232,4510
6231,5515
6231,5389
6231,5259
6231,5064
6231,5062
6231,5042
6231,3007
6231,2952
6231,2267
6230,5340
6230,4908
6229,5938
6229,5120
6229,4710
6229,2555
6229,2197
6229,1480
6229,567
6228,3852
6228,3281
6228,244
6228,56
6227,3107
6227,1823
6227,833
6227,819
6226,5211
6226,4848
6226,2797
6226,2696
6226,718
6226,655
6226,522
6226,386
6226,129
6225,5244
6225,4863
6225,2890
6225,1608
6224,4581
6224,4485
6224,1230
6224,986
6224,4
6223,5380
6223,3988
6222,5751
6222,5423
6221,6125
6221,5746
6221,5467
6221,5247
6221,3229
6221,2746
6221,656
6221,528
6221,472
6220,6189
6220,4722
6220,4473
6220,2310
6220,1891
6220,1194
6219,4936
6219,4733
6219,4577
6219,3727
6219,3475
6219,2513
6219,1953
6219,683
6218,4488
6218,3464
6218,3266
6218,2613
6218,1533
6218,1177
6217,5891
6217,4839
6217,3824
6217,3371
6217,2073
6217,1503
6217,396
6216,5652
6216,5209
6216,4684
6216,3666
6215,5715
6215,5702
6215,4390
6215,3712
6215,3079
6215,1992
6214,5994
6214,4925
6214,4782
6214,2998
6214,2441
6214,2402
6214,908
6214,213
6214,41
6213,5881
6213,5226
6213,4429
6213,2590
6213,756
6212,6077
6212,5694
6212,5522
6212,5055
6212,3034
6212,1487
6212,434
6211,5104
6211,4248
6211,4190
6211,1894
6211,998
6211,223
6211,87
6210,3575
6210,3177
6210,3041
6210,3028
6210,1882
6210,1593
6210,242
6209,3960
6209,1425
6209,894
6209,600
6209,291
6209,12
6208,6059
6208,5819
6208,2205
6207,5610
6207,5165
6207,4679
6207,3468
6207,3359
6207,2220
6207,1094
6207,872
6207,352
6206,5568
6206,5134
6206,4365
6206,2480
6206,1067
6205,5930
6205,5491
6205,4227
6205,3927
6205,3881
6205,2964
6205,1098
6205,933
6204,6129
6204,4645
6204,4632
6204,3424
6204,2913
6204,2261
6204,2138
6204,969
6204,825
6204,439
6203,6195
6203,5844
6203,3600
6203,2136
6203,2117
6203,1958
6203,531
6203,99
6202,6037
6202,5801
6202,3524
6202,3291
6202,2433
6202,2370
6202,1190
6201,6131
6201,6031
6201,5861
6201,5805
6201,5634
6201,5606
6201,5477
6201,5137
6201,4582
6201,4392
6201,4325
6201,4211
6201,4051
6201,4047
6201,3906
6201,3854
6201,3677
6201,3564
6201,3458
6201,3277
6201,3259
6201,3236
6201,3189
6201,3181
6201,2929
6201,2805
6201,2690
6201,2496
6201,2359
6201,2107
6201,2052
6201,1954
6201,1855
6201,1296
6201,1241
6201,1201
6201,1184
6201,1161
6201,928
6201,588
6201,173
6201,54
6200,4315
6200,3858
6200,3547
6200,3536
6200,3097
6200,2676
6200,2135
6200,1655
6200,1378
6200,44
6199,5424
6199,4860
6199,4747
6199,1686
6198,6183
6198,5799
6198,5767
6198,5748
6198,5486
6198,5369
6198,4716
6198,3959
6198,3430
6198,3256
6198,3179
6198,3082
6198,2916
6198,2830
6198,2789
6198,2734
6198,2609
6198,2604
6198,2580
6198,2419
6198,2063
6198,1611
6198,909
6198,762
6198,577
6198,502
6198,297
6197,5344
6197,3662
6197,3434
6197,2120
6197,1213
6196,4732
6196,4622
6196,4373
6196,4264
6196,2560
6196,1704
6196,231
6195,5844
6195,3600
6195,2136
6195,2117
6195,1958
6195,531
6195,99
6194,3195
6193,5958
6193,5665
6193,5164
6193,3437
6193,2256
6193,431
6193,420
6192,5465
6192,4487
6192,3180
6192,2946
6192,1586
6192,1375
6192,25
6191,4399
6191,4206
6191,4150
6191,3326
6191,939
6191,650
6191,89
6190,6113
6190,6011
6190,5639
6190,3549
6190,2776
6190,2605
6190,2307
6190,2278
6190,1648
6190,615
6189,4722
6189,4473
6189,2310
6189,1891
6189,1194
6188,4129
6188,3851
6188,3324
6188,3008
6188,2431
6188,1308
6188,219
6187,6176
6187,6095
6187,5894
6187,4795
6187,3546
6187,430
6186,6014
6186,3003
6185,5804
6185,5141
6185,4834
6185,4585
6185,4100
6185,3897
6185,3528
6185,3305
6185,3200
6185,2994
6185,2217
6184,5945
6184,5585
6184,4948
6184,4514
6184,3056
6184,2564
6183,6001
6183,5868
6183,5590
6183,4370
6183,4237
6183,3900
6183,3641
6183,3572
6183,3179
6183,2900
6183,2604
6183,2580
6183,2474
6183,2063
6183,2047
6183,909
6183,762
6183,435
6183,187
6182,5800
6182,5607
6182,2622
6182,1924
6182,1151
6182,603
6182,262
6181,4902
6181,4809
6181,4756
6181,4480
6181,3282
6181,2873
6181,1157
6181,264
6180,5872
6180,5794
6180,5773
6180,5703
6180,5583
6180,5429
6180,5404
6180,5350
6180,5013
6180,4940
6180,4933
6180,4854
6180,4651
6180,4620
6180,4347
6180,4282
6180,4101
6180,3939
6180,3633
6180,3401
6180,3331
6180,3221
6180,3192
6180,3111
6180,3048
6180,3036
6180,3031
6180,2904
6180,2857
6180,2707
6180,2471
6180,2281
6180,2038
6180,1769
6180,1696
6180,1688
6180,1666
6180,1647
6180,1398
6180,1373
6180,1182
6180,914
6180,821
6180,763
6180,716
6180,672
6180,576
6180,470
6180,323
6180,286
6180,248
6180,197
6180,11
6180,9
6179,6043
6179,5983
6179,5940
6179,5617
6179,5091
6179,4942
6179,4911
6179,3905
6179,2828
6179,2457
6179,2387
6179,1903
6179,1566
6179,1220
6179,379
6179,112
6178,5580
6178,5551
6178,5238
6178,4643
6178,3499
6178,1748
6178,1727
6177,6151
6177,4095
6177,3628
6177,3175
6177,3106
6176,6095
6176,5894
6176,4795
6176,3546
6176,430
6175,5308
6175,4956
6175,4302
6175,3171
6175,426
6174,4084
6174,2610
6174,2544
