702,559
702,556
702,555
702,553
702,548
702,542
702,538
702,537
702,536
702,534
702,532
702,531
702,525
702,522
702,520
702,514
702,506
702,496
702,494
702,487
702,484
702,483
702,480
702,479
702,478
702,477
702,475
702,474
702,466
702,462
702,459
702,456
702,455
702,451
702,447
702,445
702,444
702,434
702,433
702,432
702,431
702,428
702,422
702,417
702,415
702,413
702,408
702,407
702,402
702,401
702,399
702,396
702,386
702,384
702,376
702,375
702,369
702,368
702,366
702,365
702,363
702,361
702,360
702,359
702,358
702,353
702,344
702,339
702,334
702,328
702,320
702,317
702,316
702,314
702,306
702,305
702,304
702,301
702,297
702,292
702,290
702,285
702,284
702,283
702,282
702,280
702,276
702,275
702,274
702,270
702,268
702,266
702,265
702,257
702,248
702,244
702,235
702,232
702,231
702,229
702,224
702,218
702,217
702,215
702,214
702,211
702,197
702,194
702,190
702,187
702,182
702,178
702,177
702,176
702,174
702,172
702,171
702,168
702,166
702,165
702,160
702,157
702,156
702,153
702,150
702,147
702,143
702,141
702,140
702,139
702,137
702,135
702,124
702,120
702,116
702,111
702,103
702,94
702,90
702,89
702,85
702,78
702,77
702,75
702,74
702,72
702,63
702,56
702,55
702,54
702,49
702,46
702,44
702,40
702,35
702,32
702,30
702,27
702,24
702,22
702,21
702,10
702,5
702,3
702,2
701,700
701,698
701,686
701,684
701,681
701,676
701,669
701,667
701,665
701,662
701,659
701,655
701,650
701,649
701,647
701,645
701,636
701,635
701,634
701,632
701,627
701,626
701,618
701,615
701,612
701,608
701,606
701,602
701,601
701,595
701,594
701,593
701,591
701,586
701,582
701,580
701,579
701,574
701,573
701,568
701,563
701,562
701,558
701,557
701,551
701,544
701,540
701,533
701,530
701,529
701,524
701,518
701,517
701,510
701,507
701,504
701,503
701,502
701,501
701,498
701,495
701,492
701,490
701,488
701,472
701,469
701,461
701,457
701,454
701,453
701,448
701,446
701,443
701,442
701,441
701,426
701,425
701,420
701,418
701,416
701,410
701,409
701,404
701,403
701,395
701,393
701,392
701,390
701,388
701,387
701,385
701,383
701,381
701,380
701,378
701,377
701,374
701,372
701,371
701,370
701,367
701,362
701,357
701,356
701,355
701,354
701,350
701,349
701,348
701,343
701,342
701,335
701,332
701,329
701,322
701,321
701,313
701,311
701,310
701,309
701,303
701,300
701,298
701,296
701,295
701,293
701,289
701,286
701,277
701,264
701,261
701,260
701,259
701,256
701,255
701,252
701,247
701,233
701,226
701,219
701,216
701,213
701,212
701,208
701,196
701,195
701,193
701,184
701,175
701,173
701,169
701,162
701,159
701,155
701,154
701,151
701,148
701,142
701,138
701,136
701,134
701,129
701,125
701,119
701,118
701,117
701,108
701,102
701,101
701,98
701,91
701,87
701,82
701,81
701,70
701,68
701,66
701,65
701,60
701,59
701,57
701,53
701,52
701,45
701,42
701,39
701,37
701,34
701,33
701,26
701,20
701,18
701,13
701,12
701,11
701,6
701,4
701,1
700,698
700,686
700,684
700,681
700,676
700,669
700,667
700,665
700,662
700,659
700,655
700,650
700,649
700,647
700,645
700,636
700,635
700,634
700,632
700,627
700,626
700,618
700,615
700,612
700,608
700,602
700,601
700,595
700,594
700,593
700,591
700,586
700,582
700,580
700,579
700,574
700,573
700,568
700,563
700,562
700,558
700,557
700,551
700,544
700,540
700,533
700,530
700,529
700,524
700,518
700,517
700,510
700,507
700,503
700,502
700,501
700,498
700,495
700,492
700,490
700,488
700,472
700,469
700,468
700,461
700,457
700,454
700,453
700,448
700,446
700,443
700,442
700,441
700,426
700,425
700,420
700,418
700,416
700,410
700,409
700,404
700,403
700,395
700,393
700,392
700,390
700,388
700,387
700,385
700,381
700,380
700,378
700,377
700,374
700,372
700,371
700,370
700,367
700,362
700,357
700,356
700,355
700,354
700,350
700,349
700,348
700,343
700,342
700,335
700,332
700,329
700,322
700,321
700,313
700,311
700,310
700,309
700,303
700,300
700,298
700,296
700,295
700,293
700,289
700,286
700,277
700,264
700,261
700,259
700,256
700,255
700,252
700,247
700,246
700,233
700,226
700,219
700,216
700,213
700,212
700,208
700,196
700,195
700,193
700,185
700,184
700,175
700,173
700,170
700,169
700,162
700,161
700,159
700,155
700,154
700,151
700,148
700,144
700,142
700,138
700,136
700,134
700,131
700,129
700,125
700,119
700,118
700,117
700,108
700,102
700,101
700,98
700,91
700,87
700,82
700,81
700,70
700,68
700,66
700,65
700,60
700,59
700,57
700,53
700,52
700,45
700,42
700,39
700,37
700,34
700,33
700,26
700,20
700,18
700,13
700,12
700,11
700,6
700,4
700,1
699,697
699,695
699,694
699,689
699,688
699,686
699,680
699,679
699,677
699,675
699,671
699,670
699,664
699,661
699,657
699,654
699,652
699,646
699,643
699,642
699,641
699,633
699,632
699,631
699,630
699,625
699,624
699,623
699,622
699,617
699,616
699,614
699,613
699,607
699,605
699,598
699,590
699,585
699,583
699,572
699,571
699,561
699,553
699,548
699,540
699,538
699,537
699,534
699,532
699,531
699,528
699,526
699,525
699,519
699,506
699,505
699,496
699,494
699,491
699,487
699,484
699,483
699,480
699,479
699,478
699,477
699,475
699,468
699,466
699,464
699,462
699,461
699,460
699,455
699,452
699,451
699,447
699,444
699,438
699,433
699,430
699,429
699,421
699,408
699,407
699,404
699,399
699,396
699,391
699,390
699,389
699,386
699,384
699,376
699,375
699,369
699,368
699,366
699,365
699,364
699,363
699,360
699,359
699,358
699,353
699,350
699,345
699,339
699,336
699,321
699,320
699,318
699,317
699,306
699,304
699,291
699,285
699,282
699,280
699,276
699,275
699,274
699,273
699,271
699,270
699,268
699,267
699,266
699,265
699,264
699,262
699,261
699,253
699,252
699,248
699,246
699,231
699,224
699,221
699,217
699,215
699,214
699,209
699,205
699,202
699,192
699,187
699,185
699,183
699,178
699,176
699,174
699,172
699,170
699,167
699,161
699,159
699,157
699,156
699,153
699,150
699,146
699,144
699,143
699,141
699,140
699,131
699,124
699,123
699,121
699,114
699,113
699,112
699,111
699,105
699,104
699,103
699,94
699,93
699,85
699,83
699,77
699,74
699,72
699,69
699,63
699,62
699,56
699,54
699,46
699,44
699,40
699,29
699,23
699,22
699,19
699,16
699,10
699,8
699,5
698,686
698,684
698,681
698,676
698,667
698,665
698,662
698,659
698,655
698,650
698,649
698,647
698,645
698,636
698,635
698,634
698,632
698,627
698,626
698,618
698,615
698,612
698,608
698,602
698,601
698,595
698,594
698,593
698,591
698,586
698,580
698,579
698,574
698,573
698,568
698,563
698,562
698,558
698,557
698,551
698,544
698,540
698,533
698,530
698,529
698,524
698,518
698,517
698,510
698,507
698,503
698,502
698,501
698,498
698,495
698,492
698,490
698,488
698,472
698,469
698,468
698,464
698,461
698,457
698,454
698,453
698,448
698,446
698,443
698,442
698,441
698,430
698,426
698,425
698,421
698,420
698,418
698,416
698,410
698,409
698,404
698,403
698,395
698,393
698,392
698,390
698,388
698,387
698,385
698,381
698,380
698,378
698,377
698,374
698,372
698,371
698,370
698,367
698,362
698,356
698,355
698,354
698,350
698,349
698,348
698,343
698,342
698,335
698,332
698,329
698,322
698,321
698,313
698,311
698,310
698,309
698,303
698,300
698,298
698,296
698,295
698,293
698,289
698,286
698,277
698,273
698,264
698,261
698,259
698,256
698,255
698,252
698,247
698,246
698,233
698,226
698,219
698,216
698,213
698,212
698,208
698,196
698,195
698,193
698,185
698,184
698,175
698,173
698,170
698,169
698,167
698,161
698,159
698,155
698,154
698,151
698,148
698,144
698,142
698,138
698,136
698,134
698,131
698,129
698,125
698,121
698,119
698,118
698,117
698,114
698,113
698,108
698,104
698,102
698,101
698,98
698,91
698,87
698,82
698,81
698,70
698,69
698,68
698,66
698,65
698,62
698,60
698,59
698,57
698,53
698,52
698,45
698,42
698,39
698,37
698,34
698,33
698,26
698,23
698,20
698,19
698,18
698,13
698,12
698,11
698,8
698,6
698,4
698,1
697,695
697,694
697,689
697,688
697,686
697,682
697,680
697,679
697,677
697,675
697,671
697,670
697,664
697,661
697,657
697,654
697,652
697,646
697,643
697,642
697,641
697,633
697,631
697,630
697,628
697,625
697,624
697,623
697,622
697,617
697,616
697,614
697,613
697,607
697,605
697,598
697,590
697,585
697,583
697,576
697,572
697,571
697,561
697,553
697,548
697,540
697,538
697,537
697,536
697,534
697,532
697,531
697,528
697,526
697,525
697,519
697,514
697,506
697,505
697,496
697,494
697,491
697,487
697,484
697,483
697,480
697,479
697,478
697,477
697,475
697,474
697,468
697,466
697,464
697,462
697,461
697,460
697,455
697,452
697,451
697,447
697,444
697,438
697,433
697,430
697,429
697,428
697,422
697,421
697,408
697,407
697,404
697,399
697,396
697,391
697,389
697,386
697,384
697,376
697,375
697,369
697,368
697,366
697,365
697,364
697,363
697,360
697,359
697,358
697,353
697,345
697,344
697,339
697,336
697,321
697,320
697,318
697,317
697,306
697,305
697,304
697,291
697,285
697,282
697,280
697,276
697,275
697,274
697,273
697,271
697,270
697,268
697,267
697,266
697,265
697,264
697,262
697,253
697,248
697,246
697,231
697,224
697,221
697,217
697,215
697,214
697,209
697,205
697,202
697,192
697,187
697,185
697,183
697,178
697,176
697,174
697,172
697,170
697,167
697,161
697,159
697,157
697,156
697,153
697,150
697,146
697,144
697,143
697,141
697,140
697,131
697,124
697,123
697,121
697,114
697,113
697,112
697,111
697,105
697,104
697,103
697,94
697,93
697,90
697,85
697,83
697,77
697,74
697,72
697,69
697,63
697,62
697,56
697,54
697,46
697,44
697,40
697,35
697,29
697,23
697,22
697,19
697,16
697,10
697,8
697,5
696,691
696,690
696,687
696,685
696,678
696,674
696,669
696,665
696,663
696,659
696,650
696,648
696,645
696,644
696,639
696,638
696,620
696,619
696,609
696,606
696,604
696,603
696,601
696,600
696,599
696,597
696,591
696,589
696,587
696,584
696,582
696,581
696,577
696,575
696,574
696,570
696,565
696,564
696,554
696,552
696,550
696,547
696,546
696,545
696,539
696,535
696,530
696,529
696,527
696,523
696,521
696,518
696,517
696,510
696,509
696,504
696,499
696,498
696,493
696,489
696,486
696,485
696,482
696,481
696,471
696,470
696,465
696,449
696,440
696,439
696,437
696,436
696,435
696,424
696,419
696,414
696,412
696,406
696,398
696,397
696,383
696,382
696,380
696,379
696,373
696,371
696,357
696,351
696,349
696,347
696,341
696,340
696,338
696,333
696,331
696,330
696,327
696,325
696,324
696,323
696,322
696,315
696,312
696,308
696,307
696,302
696,299
696,289
696,288
696,286
696,279
696,278
696,272
696,269
696,260
696,258
696,251
696,249
696,247
696,245
696,243
696,242
696,239
696,236
696,234
696,230
696,225
696,222
696,220
696,219
696,210
696,207
696,204
696,203
696,201
696,199
696,191
696,189
696,188
696,186
696,179
696,173
696,169
696,163
696,162
696,158
696,152
696,138
696,136
696,133
696,132
696,126
696,125
696,122
696,115
696,110
696,109
696,108
696,107
696,102
696,100
696,99
696,98
696,97
696,96
696,95
696,92
696,86
696,84
696,80
696,79
696,73
696,71
696,67
696,65
696,64
696,61
696,59
696,50
696,48
696,41
696,38
696,36
696,31
696,28
696,25
696,17
696,14
696,9
696,7
696,1
695,694
695,689
695,688
695,686
695,684
695,681
695,679
695,677
695,675
695,671
695,670
695,667
695,661
695,657
695,655
695,654
695,652
695,646
695,643
695,642
695,641
695,635
695,634
695,633
695,632
695,631
695,630
695,627
695,626
695,625
695,624
695,623
695,622
695,617
695,615
695,614
695,613
695,608
695,607
695,605
695,598
695,593
695,590
695,585
695,583
695,579
695,572
695,571
695,557
695,548
695,540
695,538
695,537
695,534
695,533
695,532
695,531
695,528
695,526
695,519
695,506
695,505
695,503
695,496
695,495
695,494
695,491
695,488
695,487
695,484
695,483
695,480
695,477
695,475
695,472
695,469
695,468
695,466
695,464
695,462
695,461
695,460
695,453
695,452
695,451
695,448
695,447
695,444
695,438
695,433
695,430
695,429
695,421
695,420
695,418
695,408
695,407
695,404
695,403
695,396
695,395
695,392
695,391
695,390
695,389
695,388
695,384
695,376
695,375
695,374
695,372
695,370
695,366
695,365
695,364
695,363
695,362
695,359
695,354
695,353
695,350
695,345
695,343
695,342
695,339
695,336
695,332
695,321
695,320
695,318
695,317
695,306
695,304
695,303
695,291
695,285
695,282
695,280
695,276
695,275
695,274
695,273
695,271
695,270
695,268
695,267
695,266
695,264
695,262
695,261
695,256
695,253
695,252
695,248
695,246
695,233
695,231
695,221
695,217
695,215
695,214
695,212
695,209
695,205
695,202
695,196
695,195
695,192
695,187
695,185
695,183
695,174
695,172
695,170
695,167
695,161
695,159
695,156
695,154
695,153
695,150
695,148
695,146
695,144
695,143
695,141
695,140
695,131
695,124
695,123
695,121
695,114
695,113
695,112
695,111
695,105
695,104
695,94
695,93
695,85
695,83
695,81
695,77
695,74
695,72
695,69
695,63
695,62
695,60
695,54
695,52
695,46
695,44
695,37
695,33
695,29
695,23
695,22
695,19
695,16
695,8
694,689
694,688
694,682
694,680
694,679
694,677
694,675
694,672
694,671
694,670
694,664
694,661
694,660
694,658
694,657
694,656
694,654
694,652
694,646
694,643
694,642
694,641
694,633
694,631
694,630
694,629
694,628
694,625
694,624
694,623
694,622
694,617
694,616
694,614
694,613
694,610
694,607
694,605
694,598
694,596
694,585
694,583
694,576
694,572
694,571
694,569
694,561
694,560
694,556
694,555
694,553
694,548
694,542
694,538
694,537
694,536
694,534
694,532
694,531
694,528
694,525
694,522
694,520
694,514
694,506
694,496
694,494
694,487
694,484
694,483
694,480
694,479
694,478
694,477
694,475
694,474
694,466
694,462
694,459
694,456
694,455
694,452
694,451
694,447
694,445
694,444
694,438
694,434
694,433
694,432
694,431
694,428
694,422
694,417
694,408
694,407
694,402
694,399
694,396
694,391
694,386
694,384
694,376
694,375
694,369
694,368
694,366
694,365
694,363
694,361
694,360
694,359
694,358
694,353
694,344
694,339
694,334
694,328
694,320
694,318
694,317
694,316
694,314
694,306
694,305
694,304
694,301
694,297
694,285
694,283
694,282
694,280
694,276
694,275
694,274
694,271
694,270
694,268
694,267
694,266
694,265
694,262
694,257
694,253
694,248
694,244
694,235
694,232
694,231
694,229
694,224
694,218
694,217
694,215
694,214
694,211
694,209
694,202
694,194
694,190
694,187
694,182
694,178
694,177
694,176
694,174
694,172
694,171
694,168
694,166
694,165
694,157
694,156
694,153
694,150
694,146
694,143
694,141
694,140
694,139
694,137
694,135
694,124
694,123
694,116
694,111
694,103
694,94
694,90
694,85
694,83
694,78
694,77
694,75
694,74
694,72
694,63
694,56
694,54
694,49
694,46
694,44
694,40
694,35
694,32
694,30
694,29
694,27
694,22
694,21
694,10
694,5
694,3
693,692
693,691
693,690
693,687
693,685
693,683
693,678
693,674
693,673
693,672
693,668
693,666
693,660
693,658
693,656
693,653
693,651
693,648
693,640
693,638
693,637
693,629
693,621
693,611
693,610
693,609
693,599
693,597
693,596
693,592
693,588
693,578
693,575
693,570
693,569
693,567
693,566
693,560
693,559
693,555
693,549
693,543
693,542
693,541
693,539
693,535
693,522
693,520
693,516
693,515
693,513
693,512
693,511
693,508
693,500
693,499
693,497
693,493
693,486
693,482
693,476
693,473
693,470
693,467
693,465
693,463
693,458
693,456
693,450
693,449
693,445
693,439
693,437
693,436
693,435
693,434
693,432
693,431
693,427
693,423
693,417
693,415
693,414
693,413
693,412
693,411
693,406
693,405
693,401
693,400
693,398
693,394
693,382
693,352
693,351
693,347
693,346
693,341
693,340
693,337
693,333
693,330
693,328
693,327
693,326
693,324
693,323
693,319
693,316
693,312
693,308
693,302
693,299
693,297
693,294
693,292
693,290
693,288
693,287
693,284
693,283
693,281
693,279
693,278
693,269
693,263
693,258
693,257
693,254
693,251
693,250
693,249
693,244
693,243
693,242
693,241
693,240
693,239
693,238
693,237
693,232
693,230
693,229
693,228
693,227
693,223
693,220
693,218
693,206
693,203
693,200
693,199
693,198
693,197
693,190
693,182
693,181
693,180
693,179
693,177
693,171
693,168
693,166
693,165
693,164
693,160
693,158
693,149
693,147
693,145
693,139
693,137
693,135
693,132
693,130
693,128
693,127
693,120
693,116
693,110
693,109
693,107
693,106
693,99
693,96
693,95
693,89
693,88
693,84
693,80
693,78
693,76
693,67
693,64
693,58
693,55
693,51
693,50
693,49
693,47
693,43
693,31
693,30
693,28
693,27
693,25
693,24
693,21
693,17
693,15
693,9
693,2
693,0
692,691
692,690
692,685
692,683
692,678
692,674
692,673
692,672
692,668
692,666
692,660
692,658
692,656
692,653
692,651
692,648
692,640
692,638
692,637
692,629
692,628
692,621
692,611
692,610
692,609
692,599
692,597
692,596
692,592
692,588
692,578
692,575
692,570
692,569
692,567
692,566
692,560
692,559
692,556
692,555
692,549
692,543
692,542
692,541
692,539
692,535
692,522
692,520
692,516
692,515
692,513
692,512
692,511
692,508
692,500
692,497
692,493
692,486
692,482
692,476
692,473
692,470
692,467
692,465
692,463
692,459
692,458
692,456
692,450
692,449
692,445
692,439
692,436
692,435
692,434
692,432
692,431
692,427
692,423
692,417
692,415
692,414
692,413
692,411
692,406
692,405
692,402
692,401
692,400
692,398
692,394
692,382
692,361
692,352
692,351
692,347
692,346
692,344
692,341
692,340
692,337
692,334
692,333
692,328
692,326
692,324
692,323
692,319
692,316
692,314
692,312
692,308
692,305
692,302
692,301
692,299
692,297
692,294
692,292
692,290
692,287
692,284
692,283
692,281
692,279
692,278
692,269
692,263
692,258
692,257
692,254
692,251
692,250
692,249
692,244
692,243
692,241
692,240
692,239
692,238
692,237
692,235
692,232
692,230
692,229
692,228
692,227
692,223
692,220
692,218
692,211
692,206
692,203
692,200
692,199
692,198
692,197
692,194
692,190
692,182
692,181
692,180
692,179
692,177
692,171
692,168
692,166
692,165
692,164
692,160
692,158
692,149
692,147
692,145
692,139
692,137
692,135
692,132
692,130
692,128
692,127
692,120
692,116
692,110
692,109
692,106
692,99
692,95
692,89
692,88
692,84
692,80
692,78
692,76
692,75
692,67
692,64
692,58
692,55
692,51
692,49
692,47
692,43
692,32
692,31
692,30
692,28
692,27
692,24
692,21
692,15
692,9
692,3
692,2
692,0
691,690
691,687
691,685
691,683
691,678
691,674
691,673
691,668
691,666
691,663
691,651
691,648
691,644
691,639
691,638
691,637
691,620
691,619
691,611
691,609
691,604
691,603
691,600
691,599
691,597
691,592
691,589
691,588
691,587
691,584
691,581
691,578
691,577
691,575
691,570
691,567
691,566
691,565
691,564
691,559
691,554
691,552
691,550
691,549
691,547
691,546
691,545
691,543
691,541
691,539
691,535
691,527
691,523
691,521
691,516
691,515
691,513
691,512
691,511
691,508
691,500
691,499
691,497
691,493
691,489
691,486
691,485
691,482
691,476
691,473
691,470
691,467
691,465
691,463
691,458
691,450
691,449
691,440
691,439
691,437
691,436
691,435
691,427
691,424
691,423
691,419
691,415
691,414
691,413
691,412
691,411
691,406
691,405
691,401
691,400
691,398
691,397
691,394
691,382
691,379
691,352
691,351
691,347
691,346
691,341
691,340
691,337
691,333
691,331
691,330
691,327
691,326
691,325
691,324
691,323
691,319
691,312
691,308
691,307
691,302
691,299
691,294
691,288
691,287
691,284
691,281
691,279
691,278
691,272
691,269
691,263
691,258
691,254
691,251
691,250
691,249
691,245
691,243
691,242
691,241
691,240
691,239
691,238
691,237
691,236
691,234
691,230
691,228
691,227
691,225
691,223
691,222
691,220
691,210
691,207
691,206
691,204
691,203
691,201
691,200
691,199
691,198
691,197
691,191
691,188
691,186
691,181
691,180
691,179
691,164
691,163
691,158
691,149
691,147
691,145
691,132
691,130
691,128
691,127
691,122
691,110
691,109
691,107
691,106
691,100
691,99
691,97
691,96
691,95
691,92
691,89
691,88
691,86
691,84
691,80
691,79
691,76
691,73
691,67
691,64
691,61
691,58
691,51
691,50
691,47
691,43
691,41
691,38
691,36
691,31
691,28
691,25
691,24
691,17
691,15
691,14
691,9
691,7
691,2
691,0
690,687
690,685
690,683
690,678
690,674
690,673
690,668
690,666
690,663
690,651
690,648
690,644
690,639
690,638
690,637
690,620
690,619
690,611
690,609
690,604
690,603
690,600
690,599
690,597
690,592
690,589
690,588
690,587
690,584
690,581
690,578
690,577
690,575
690,570
690,567
690,566
690,565
690,564
690,559
690,554
690,552
690,550
690,549
690,547
690,546
690,545
690,543
690,541
690,539
690,535
690,527
690,523
690,521
690,516
690,515
690,513
690,512
690,511
690,508
690,500
690,499
690,497
690,493
690,489
690,486
690,485
690,482
690,476
690,473
690,470
690,467
690,465
690,463
690,458
690,450
690,449
690,440
690,439
690,437
690,436
690,435
690,427
690,424
690,423
690,419
690,415
690,414
690,413
690,412
690,411
690,406
690,405
690,401
690,400
690,398
690,397
690,394
690,382
690,379
690,352
690,351
690,347
690,346
690,341
690,340
690,337
690,333
690,331
690,330
690,327
690,326
690,325
690,324
690,323
690,319
690,312
690,308
690,307
690,302
690,299
690,294
690,288
690,287
690,281
690,279
690,278
690,272
690,269
690,263
690,258
690,254
690,251
690,250
690,249
690,245
690,243
690,242
690,241
690,240
690,239
690,238
690,237
690,236
690,234
690,230
690,228
690,227
690,225
690,223
690,222
690,220
690,210
690,207
690,206
690,204
690,203
690,201
690,200
690,199
690,198
690,197
690,191
690,188
690,186
690,181
690,180
690,179
690,164
690,163
690,158
690,149
690,147
690,145
690,132
690,130
690,128
690,127
690,122
690,110
690,109
690,107
690,106
690,100
690,99
690,97
690,96
690,95
690,92
690,89
690,88
690,86
690,84
690,80
690,79
690,76
690,73
690,67
690,64
690,61
690,58
690,51
690,50
690,47
690,43
690,41
690,38
690,36
690,31
690,28
690,25
690,24
690,17
690,15
690,14
690,9
690,7
690,2
690,0
689,688
689,686
689,680
689,679
689,677
689,675
689,671
689,670
689,664
689,661
689,657
689,654
689,652
689,646
689,643
689,642
689,641
689,633
689,632
689,631
689,630
689,625
689,624
689,623
689,622
689,617
689,616
689,614
689,613
689,607
689,605
689,598
689,590
689,585
689,583
689,572
689,571
689,561
689,553
689,548
689,540
689,538
689,537
689,534
689,532
689,531
689,528
689,526
689,525
689,519
689,506
689,505
689,496
689,494
689,491
689,487
689,484
689,483
689,480
689,479
689,478
689,477
689,475
689,468
689,466
689,464
689,462
689,461
689,460
689,455
689,452
689,451
689,447
689,444
689,438
689,433
689,430
689,429
689,421
689,408
689,407
689,404
689,399
689,396
689,391
689,390
689,389
689,386
689,384
689,376
689,375
689,369
689,368
689,366
689,365
689,364
689,363
689,360
689,359
689,358
689,353
689,350
689,345
689,339
689,336
689,321
689,320
689,318
689,317
689,306
689,304
689,291
689,285
689,282
689,280
689,276
689,275
689,274
689,273
689,271
689,270
689,268
689,267
689,266
689,265
689,264
689,262
689,261
689,253
689,252
689,248
689,246
689,231
689,224
689,221
689,217
689,215
689,214
689,209
689,205
689,202
689,192
689,187
689,185
689,183
689,178
689,176
689,174
689,172
689,170
689,167
689,161
689,159
689,157
689,156
689,153
689,150
689,146
689,144
689,143
689,141
689,140
689,131
689,124
689,123
689,121
689,114
689,113
689,112
689,111
689,105
689,104
689,103
689,94
689,93
689,85
689,83
689,77
689,74
689,72
689,69
689,63
689,62
689,56
689,54
689,46
689,44
689,40
689,29
689,23
689,22
689,19
689,16
689,10
689,8
689,5
688,682
688,680
688,679
688,677
688,675
688,671
688,670
688,664
688,661
688,660
688,658
688,657
688,656
688,654
688,652
688,646
688,643
688,642
688,641
688,633
688,631
688,630
688,628
688,625
688,624
688,623
688,622
688,617
688,616
688,614
688,613
688,610
688,607
688,605
688,598
688,596
688,590
688,585
688,583
688,576
688,572
688,571
688,561
688,560
688,556
688,553
688,548
688,542
688,538
688,537
688,536
688,534
688,532
688,531
688,528
688,525
688,522
688,520
688,514
688,506
688,505
688,496
688,494
688,491
688,487
688,484
688,483
688,480
688,479
688,478
688,477
688,475
688,474
688,466
688,462
688,460
688,459
688,456
688,455
688,452
688,451
688,447
688,445
688,444
688,438
688,434
688,433
688,428
688,422
688,417
688,408
688,407
688,402
688,399
688,396
688,391
688,386
688,384
688,376
688,375
688,369
688,368
688,366
688,365
688,364
688,363
688,361
688,360
688,359
688,358
688,353
688,345
688,344
688,339
688,334
688,328
688,320
688,318
688,317
688,316
688,314
688,306
688,305
688,304
688,301
688,297
688,291
688,285
688,282
688,280
688,276
688,275
688,274
688,271
688,270
688,268
688,267
688,266
688,265
688,262
688,257
688,253
688,248
688,235
688,232
688,231
688,224
688,218
688,217
688,215
688,214
688,211
688,209
688,205
688,202
688,194
688,190
688,187
688,178
688,176
688,174
688,172
688,157
688,156
688,153
688,150
688,146
688,143
688,141
688,140
688,139
688,137
688,135
688,124
688,123
688,111
688,105
688,103
688,94
688,90
688,85
688,83
688,78
688,77
688,75
688,74
688,72
688,63
688,56
688,54
688,49
688,46
688,44
688,40
688,35
688,32
688,29
688,27
688,22
688,21
688,10
688,5
688,3
687,685
687,683
687,678
687,674
687,669
687,668
687,665
687,663
687,651
687,648
687,644
687,639
687,638
687,637
687,620
687,619
687,609
687,606
687,604
687,603
687,600
687,599
687,597
687,592
687,589
687,587
687,584
687,582
687,581
687,577
687,575
687,570
687,566
687,565
687,564
687,554
687,552
687,550
687,547
687,546
687,545
687,541
687,539
687,535
687,530
687,527
687,523
687,521
687,509
687,504
687,500
687,499
687,498
687,493
687,489
687,486
687,485
687,482
687,481
687,471
687,470
687,465
687,463
687,450
687,449
687,440
687,439
687,437
687,436
687,435
687,424
687,419
687,414
687,412
687,411
687,406
687,398
687,397
687,383
687,382
687,379
687,373
687,371
687,357
687,352
687,351
687,347
687,341
687,340
687,338
687,337
687,333
687,331
687,330
687,327
687,326
687,325
687,324
687,323
687,319
687,315
687,312
687,308
687,307
687,302
687,299
687,288
687,281
687,279
687,278
687,272
687,269
687,260
687,258
687,254
687,251
687,250
687,249
687,245
687,243
687,242
687,239
687,236
687,234
687,230
687,228
687,227
687,225
687,222
687,220
687,210
687,207
687,206
687,204
687,203
687,201
687,199
687,191
687,189
687,188
687,186
687,180
687,179
687,163
687,162
687,158
687,152
687,145
687,133
687,132
687,128
687,126
687,125
687,122
687,115
687,110
687,109
687,107
687,102
687,100
687,99
687,97
687,96
687,95
687,92
687,86
687,84
687,80
687,79
687,76
687,73
687,71
687,67
687,64
687,61
687,50
687,48
687,41
687,38
687,36
687,31
687,28
687,25
687,17
687,15
687,14
687,9
687,7
686,684
686,681
686,677
686,676
686,675
686,670
686,667
686,662
686,655
686,652
686,646
686,636
686,635
686,634
686,632
686,631
686,630
686,627
686,626
686,617
686,615
686,608
686,605
686,602
686,598
686,595
686,594
686,593
686,590
686,586
686,583
686,580
686,579
686,571
686,568
686,563
686,562
686,558
686,557
686,551
686,544
686,540
686,537
686,534
686,533
686,532
686,528
686,526
686,524
686,519
686,507
686,505
686,503
686,502
686,501
686,496
686,495
686,492
686,491
686,490
686,488
686,487
686,480
686,477
686,472
686,469
686,468
686,464
686,462
686,461
686,460
686,457
686,453
686,452
686,448
686,446
686,444
686,442
686,438
686,430
686,429
686,426
686,425
686,421
686,420
686,418
686,416
686,410
686,408
686,404
686,403
686,395
686,393
686,392
686,391
686,390
686,389
686,388
686,385
686,377
686,376
686,374
686,372
686,370
686,364
686,362
686,356
686,355
686,354
686,353
686,350
686,348
686,345
686,343
686,342
686,336
686,335
686,332
686,329
686,321
686,318
686,317
686,313
686,311
686,310
686,309
686,306
686,304
686,303
686,300
686,296
686,295
686,293
686,291
686,282
686,277
686,273
686,271
686,267
686,264
686,262
686,261
686,259
686,256
686,255
686,253
686,252
686,246
686,233
686,221
686,215
686,213
686,212
686,209
686,208
686,205
686,202
686,196
686,195
686,193
686,192
686,187
686,185
686,184
686,183
686,175
686,174
686,172
686,170
686,167
686,161
686,159
686,155
686,154
686,151
686,150
686,148
686,146
686,144
686,143
686,142
686,131
686,129
686,123
686,121
686,119
686,117
686,114
686,113
686,112
686,105
686,104
686,94
686,93
686,87
686,83
686,82
686,81
686,70
686,69
686,66
686,62
686,60
686,54
686,52
686,46
686,45
686,39
686,37
686,33
686,29
686,23
686,19
686,18
686,16
686,13
686,12
686,11
686,8
685,683
685,678
685,674
685,673
685,668
685,666
685,663
685,651
685,648
685,644
685,639
685,638
685,637
685,620
685,619
685,609
685,604
685,603
685,600
685,599
685,597
685,592
685,589
685,587
685,584
