753,217
753,178
753,176
753,156
753,141
753,124
753,111
753,103
753,85
753,77
753,72
753,63
753,56
753,44
753,22
752,749
752,711
752,708
752,707
752,672
752,660
752,658
752,656
752,653
752,640
752,629
752,621
752,611
752,610
752,596
752,588
752,569
752,560
752,559
752,555
752,542
752,522
752,520
752,456
752,445
752,434
752,432
752,431
752,417
752,415
752,413
752,401
752,334
752,328
752,316
752,314
752,301
752,297
752,292
752,290
752,284
752,283
752,257
752,244
752,235
752,232
752,229
752,218
752,211
752,197
752,190
752,182
752,177
752,171
752,168
752,166
752,165
752,160
752,147
752,139
752,137
752,135
752,120
752,116
752,78
752,75
752,55
752,49
752,30
752,27
752,24
752,21
751,739
751,737
751,730
751,720
751,669
751,665
751,606
751,601
751,587
751,582
751,564
751,530
751,510
751,509
751,504
751,498
751,481
751,471
751,440
751,424
751,383
751,379
751,373
751,371
751,357
751,338
751,325
751,315
751,260
751,247
751,222
751,189
751,188
751,186
751,173
751,162
751,152
751,133
751,126
751,125
751,115
751,108
751,102
751,100
751,79
751,71
751,48
750,744
750,740
750,739
750,737
750,734
750,732
750,730
750,726
750,722
750,710
750,696
750,663
750,644
750,639
750,620
750,619
750,604
750,603
750,600
750,589
750,587
750,584
750,581
750,577
750,565
750,564
750,554
750,552
750,550
750,547
750,546
750,545
750,527
750,523
750,521
750,509
750,489
750,485
750,481
750,471
750,440
750,424
750,419
750,397
750,379
750,373
750,338
750,331
750,325
750,315
750,307
750,272
750,245
750,236
750,234
750,225
750,222
750,210
750,207
750,204
750,201
750,191
750,189
750,188
750,186
750,163
750,152
750,133
750,126
750,122
750,115
750,100
750,97
750,92
750,86
750,79
750,73
750,71
750,61
750,48
750,41
750,38
750,36
750,14
750,7
749,736
749,692
749,673
749,672
749,666
749,658
749,653
749,640
749,629
749,621
749,611
749,588
749,569
749,559
749,555
749,549
749,542
749,516
749,515
749,508
749,497
749,476
749,473
749,467
749,458
749,432
749,431
749,415
749,413
749,401
749,400
749,394
749,316
749,294
749,292
749,290
749,284
749,283
749,263
749,244
749,237
749,229
749,223
749,198
749,197
749,182
749,181
749,177
749,171
749,168
749,166
749,165
749,164
749,160
749,147
749,139
749,127
749,120
749,116
749,106
749,89
749,58
749,55
749,30
749,24
749,21
749,2
749,0
748,741
748,719
748,715
748,706
748,699
748,697
748,695
748,689
748,677
748,675
748,670
748,654
748,652
748,646
748,642
748,641
748,631
748,630
748,622
748,617
748,614
748,613
748,605
748,598
748,585
748,583
748,571
748,538
748,537
748,534
748,532
748,531
748,528
748,506
748,505
748,496
748,487
748,480
748,477
748,475
748,466
748,462
748,452
748,444
748,438
748,433
748,408
748,407
748,396
748,391
748,384
748,376
748,366
748,353
748,318
748,317
748,306
748,304
748,285
748,282
748,276
748,271
748,267
748,266
748,262
748,253
748,215
748,214
748,209
748,202
748,187
748,174
748,172
748,153
748,150
748,146
748,143
748,141
748,140
748,123
748,94
748,83
748,74
748,54
748,46
748,29
747,746
747,728
747,715
747,694
747,688
747,679
747,671
747,661
747,657
747,654
747,643
747,642
747,641
747,633
747,625
747,624
747,623
747,614
747,613
747,607
747,585
747,572
747,561
747,553
747,548
747,538
747,506
747,494
747,484
747,483
747,478
747,475
747,466
747,455
747,451
747,447
747,433
747,407
747,396
747,375
747,369
747,365
747,363
747,360
747,359
747,358
747,339
747,320
747,285
747,280
747,276
747,275
747,274
747,270
747,268
747,266
747,265
747,248
747,231
747,224
747,217
747,214
747,178
747,176
747,156
747,141
747,124
747,111
747,103
747,85
747,77
747,74
747,72
747,63
747,56
747,44
747,22
746,728
746,725
746,702
746,694
746,688
746,680
746,679
746,671
746,661
746,657
746,643
746,633
746,625
746,624
746,623
746,616
746,607
746,572
746,561
746,553
746,548
746,525
746,494
746,484
746,483
746,478
746,475
746,466
746,455
746,451
746,447
746,433
746,399
746,375
746,369
746,368
746,365
746,363
746,360
746,359
746,358
746,339
746,320
746,285
746,280
746,275
746,274
746,270
746,268
746,265
746,248
746,231
746,224
746,217
746,178
746,176
746,156
746,141
746,124
746,111
746,103
746,85
746,77
746,72
746,63
746,56
746,44
746,22
746,10
745,714
745,705
745,686
745,684
745,667
745,632
745,626
745,590
745,579
745,557
745,540
745,526
745,519
745,488
745,468
745,464
745,461
745,448
745,430
745,429
745,421
745,404
745,403
745,390
745,389
745,388
745,374
745,370
745,354
745,350
745,336
745,321
745,291
745,273
745,264
745,261
745,252
745,246
745,221
745,196
745,192
745,185
745,183
745,170
745,167
745,161
745,159
745,148
745,144
745,131
745,121
745,114
745,113
745,112
745,104
745,93
745,81
745,69
745,62
745,23
745,19
745,16
745,8
744,740
744,734
744,732
744,726
744,722
744,716
744,710
744,696
744,687
744,663
744,644
744,639
744,638
744,620
744,619
744,609
744,604
744,603
744,600
744,599
744,589
744,584
744,581
744,577
744,565
744,554
744,552
744,550
744,547
744,546
744,545
744,539
744,535
744,527
744,523
744,521
744,499
744,493
744,489
744,485
744,482
744,465
744,437
744,419
744,412
744,398
744,397
744,382
744,331
744,330
744,327
744,312
744,307
744,288
744,279
744,272
744,269
744,251
744,245
744,242
744,236
744,234
744,225
744,220
744,210
744,207
744,204
744,201
744,191
744,163
744,122
744,109
744,107
744,99
744,97
744,96
744,92
744,86
744,73
744,64
744,61
744,50
744,41
744,38
744,36
744,25
744,17
744,14
744,7
743,728
743,725
743,724
743,718
743,708
743,707
743,702
743,694
743,682
743,680
743,664
743,660
743,628
743,625
743,624
743,616
743,576
743,561
743,556
743,553
743,548
743,536
743,525
743,514
743,494
743,479
743,478
743,474
743,459
743,455
743,428
743,422
743,402
743,399
743,386
743,369
743,368
743,361
743,360
743,358
743,344
743,334
743,320
743,314
743,305
743,301
743,270
743,265
743,235
743,224
743,211
743,194
743,190
743,178
743,176
743,157
743,137
743,124
743,103
743,90
743,75
743,63
743,56
743,40
743,35
743,32
743,27
743,10
743,5
743,3
742,735
742,713
742,712
742,691
742,690
742,685
742,678
742,674
742,668
742,648
742,609
742,597
742,592
742,575
742,570
742,539
742,500
742,486
742,470
742,463
742,449
742,439
742,436
742,435
742,414
742,406
742,352
742,351
742,347
742,341
742,340
742,337
742,333
742,324
742,323
742,319
742,308
742,302
742,299
742,281
742,279
742,278
742,269
742,258
742,249
742,243
742,239
742,230
742,220
742,203
742,199
742,180
742,179
742,158
742,145
742,132
742,128
742,110
742,95
742,84
742,80
742,76
742,67
742,31
742,28
742,15
742,9
741,714
741,706
741,705
741,695
741,677
741,670
741,652
741,631
741,630
741,617
741,598
741,590
741,583
741,528
741,526
741,519
741,505
741,491
741,487
741,480
741,477
741,464
741,460
741,452
741,438
741,429
741,421
741,391
741,389
741,364
741,353
741,345
741,336
741,318
741,306
741,291
741,273
741,271
741,267
741,262
741,253
741,221
741,215
741,209
741,205
741,202
741,192
741,187
741,183
741,167
741,146
741,123
741,121
741,114
741,113
741,112
741,105
741,94
741,93
741,83
741,62
741,54
741,29
741,23
741,19
741,16
741,8
740,739
740,737
740,734
740,732
740,730
740,726
740,710
740,696
740,663
740,644
740,639
740,620
740,619
740,604
740,603
740,600
740,589
740,587
740,584
740,581
740,577
740,565
740,564
740,554
740,552
740,550
740,547
740,546
740,545
740,527
740,523
740,521
740,509
740,504
740,489
740,485
740,481
740,471
740,440
740,424
740,419
740,397
740,383
740,379
740,373
740,338
740,331
740,325
740,315
740,307
740,272
740,260
740,245
740,236
740,234
740,225
740,222
740,210
740,207
740,204
740,201
740,191
740,189
740,188
740,186
740,163
740,152
740,133
740,126
740,122
740,115
740,100
740,97
740,92
740,86
740,79
740,73
740,71
740,61
740,48
740,41
740,38
740,36
740,14
740,7
739,737
739,732
739,730
739,720
739,696
739,669
739,663
739,639
739,620
739,619
739,606
739,604
739,600
739,587
739,582
739,581
739,564
739,552
739,550
739,547
739,509
739,504
739,485
739,481
739,471
739,440
739,424
739,419
739,397
739,383
739,379
739,373
739,357
739,338
739,325
739,315
739,307
739,260
739,236
739,225
739,222
739,210
739,204
739,201
739,191
739,189
739,188
739,186
739,163
739,162
739,152
739,133
739,126
739,115
739,100
739,97
739,86
739,79
739,73
739,71
739,61
739,48
739,41
739,38
739,36
739,14
738,686
738,684
738,681
738,667
738,655
738,635
738,634
738,632
738,627
738,626
738,615
738,608
738,602
738,595
738,594
738,593
738,579
738,568
738,557
738,533
738,507
738,503
738,495
738,492
738,488
738,472
738,469
738,453
738,448
738,425
738,420
738,418
738,416
738,404
738,403
738,395
738,392
738,390
738,388
738,385
738,377
738,374
738,372
738,370
738,362
738,355
738,354
738,350
738,343
738,342
738,332
738,321
738,311
738,309
738,303
738,264
738,261
738,256
738,252
738,233
738,212
738,196
738,195
738,193
738,155
738,154
738,148
738,117
738,87
738,81
738,60
738,52
738,45
738,37
738,33
738,18
737,732
737,730
737,720
737,696
737,669
737,665
737,663
737,639
737,620
737,619
737,606
737,604
737,587
737,582
737,564
737,552
737,530
737,509
737,504
737,498
737,481
737,471
737,440
737,424
737,419
737,383
737,379
737,373
737,357
737,338
737,325
737,315
737,260
737,236
737,225
737,222
737,210
737,204
737,189
737,188
737,186
737,163
737,162
737,152
737,133
737,126
737,115
737,100
737,97
737,86
737,79
737,73
737,71
737,61
737,48
737,41
736,693
736,692
736,683
736,673
736,668
736,666
736,651
736,637
736,611
736,588
736,578
736,567
736,566
736,559
736,549
736,543
736,541
736,516
736,515
736,513
736,512
736,511
736,508
736,500
736,497
736,476
736,473
736,467
736,463
736,458
736,450
736,427
736,423
736,415
736,413
736,411
736,405
736,401
736,400
736,394
736,352
736,346
736,337
736,326
736,294
736,287
736,284
736,263
736,254
736,250
736,241
736,240
736,238
736,237
736,228
736,227
736,223
736,206
736,200
736,198
736,197
736,181
736,180
736,164
736,149
736,147
736,145
736,130
736,127
736,106
736,89
736,88
736,58
736,51
736,47
736,43
736,24
736,15
736,2
736,0
735,716
735,713
735,691
735,690
735,685
735,678
735,674
735,648
735,638
735,609
735,599
735,597
735,575
735,570
735,539
735,535
735,499
735,493
735,486
735,482
735,470
735,465
735,449
735,439
735,436
735,435
735,414
735,412
735,406
735,398
735,382
735,351
735,347
735,341
735,340
735,333
735,327
735,324
735,323
735,312
735,308
735,302
735,299
735,279
735,278
735,269
735,258
735,251
735,249
735,243
735,242
735,239
735,230
735,220
735,203
735,199
735,179
735,158
735,132
735,110
735,109
735,107
735,99
735,95
735,84
735,80
735,67
735,64
735,50
735,31
735,28
735,25
735,17
735,9
734,732
734,726
734,722
734,710
734,696
734,687
734,663
734,644
734,639
734,620
734,619
734,604
734,603
734,600
734,599
734,589
734,584
734,581
734,577
734,565
734,554
734,552
734,550
734,547
734,546
734,545
734,535
734,527
734,523
734,521
734,499
734,493
734,489
734,485
734,482
734,465
734,440
734,437
734,419
734,412
734,398
734,397
734,331
734,330
734,327
734,325
734,312
734,307
734,288
734,272
734,251
734,245
734,242
734,236
734,234
734,225
734,222
734,210
734,207
734,204
734,201
734,191
734,186
734,163
734,122
734,109
734,107
734,100
734,99
734,97
734,96
734,92
734,86
734,73
734,61
734,50
734,41
734,38
734,36
734,25
734,17
734,14
734,7
733,731
733,729
733,727
733,723
733,721
733,717
733,709
733,703
733,701
733,700
733,676
733,662
733,659
733,650
733,649
733,647
733,636
733,618
733,612
733,591
733,574
733,573
733,563
733,558
733,544
733,529
733,518
733,517
733,501
733,490
733,454
733,446
733,443
733,442
733,441
733,426
733,410
733,409
733,393
733,387
733,381
733,380
733,378
733,367
733,349
733,335
733,329
733,322
733,310
733,300
733,298
733,293
733,289
733,286
733,277
733,226
733,219
733,216
733,151
733,142
733,138
733,134
733,119
733,118
733,101
733,91
733,82
733,68
733,57
733,53
733,42
733,34
733,26
733,20
733,12
733,11
733,6
733,4
733,1
732,730
732,726
732,722
732,710
732,696
732,663
732,644
732,639
732,620
732,619
732,604
732,603
732,600
732,589
732,587
732,584
732,581
732,577
732,565
732,564
732,554
732,552
732,550
732,547
732,546
732,545
732,527
732,523
732,521
732,509
732,489
732,485
732,481
732,471
732,440
732,424
732,419
732,397
732,379
732,373
732,338
732,331
732,325
732,315
732,307
732,272
732,245
732,236
732,234
732,225
732,222
732,210
732,207
732,204
732,201
732,191
732,189
732,188
732,186
732,163
732,152
732,133
732,126
732,122
732,115
732,100
732,97
732,92
732,86
732,79
732,73
732,71
732,61
732,48
732,41
732,38
732,36
732,14
732,7
731,729
731,723
731,721
731,717
731,709
731,704
731,703
731,701
731,700
731,698
731,676
731,662
731,649
731,647
731,636
731,618
731,612
731,586
731,580
731,573
731,563
731,562
731,558
731,551
731,544
731,524
731,501
731,490
731,457
731,454
731,446
731,443
731,442
731,441
731,426
731,410
731,409
731,393
731,387
731,381
731,378
731,367
731,356
731,348
731,335
731,329
731,313
731,310
731,300
731,298
731,295
731,293
731,277
731,259
731,226
731,219
731,216
731,213
731,208
731,184
731,175
731,151
731,142
731,134
731,129
731,119
731,118
731,101
731,91
731,82
731,70
731,68
731,66
731,57
731,53
731,42
731,39
731,34
731,26
731,20
731,12
731,11
731,6
731,4
731,1
730,720
730,669
730,665
730,639
730,620
730,619
730,606
730,587
730,582
730,564
730,530
730,509
730,504
730,498
730,481
730,471
730,440
730,424
730,419
730,383
730,379
730,373
730,357
730,338
730,325
730,315
730,260
730,236
730,225
730,222
730,210
730,204
730,189
730,188
730,186
730,163
730,162
730,152
730,133
730,126
730,125
730,115
730,102
730,100
730,97
730,86
730,79
730,73
730,71
730,48
730,41
729,727
729,709
729,676
729,659
729,650
729,649
729,647
729,645
729,618
729,612
729,601
729,591
729,574
729,573
729,558
729,529
729,518
729,517
729,510
729,490
729,454
729,446
729,443
729,442
729,441
729,426
729,410
729,409
729,387
729,381
729,380
729,378
729,367
729,349
729,322
729,310
729,300
729,298
729,289
729,286
729,277
729,247
729,226
729,219
729,216
729,173
729,169
729,142
729,138
729,136
729,134
729,119
729,118
729,108
729,101
729,98
729,91
729,68
729,65
729,59
729,57
729,53
729,42
729,34
729,26
729,20
729,12
729,11
729,6
729,4
729,1
728,725
728,724
728,702
728,694
728,688
728,682
728,680
728,679
728,671
728,664
728,643
728,633
728,625
728,624
728,623
728,616
728,607
728,576
728,561
728,553
728,548
728,536
728,525
728,514
728,494
728,484
728,483
728,479
728,478
728,474
728,455
728,451
728,447
728,428
728,422
728,399
728,386
728,375
728,369
728,368
728,365
728,360
728,359
728,358
728,339
728,320
728,280
728,275
728,274
728,270
728,268
728,265
728,231
728,224
728,217
728,178
728,176
728,157
728,156
728,124
728,103
728,90
728,77
728,63
728,56
728,40
728,35
728,22
728,10
728,5
727,720
727,665
727,659
727,650
727,649
727,647
727,645
727,618
727,612
727,601
727,591
727,574
727,573
727,530
727,529
727,518
727,517
727,510
727,498
727,454
727,443
727,441
727,409
727,387
727,381
727,380
727,371
727,367
727,349
727,322
727,298
727,289
727,286
727,247
727,226
727,219
727,216
727,173
727,169
727,138
727,136
727,134
727,125
727,118
727,108
727,102
727,101
727,98
727,91
727,68
727,65
727,59
727,57
727,53
727,34
727,20
727,6
727,4
727,1
726,722
726,716
726,710
726,696
726,687
726,663
726,644
726,639
726,638
726,620
726,619
726,604
726,603
726,600
726,599
726,589
726,584
726,581
726,577
726,565
726,554
726,552
726,550
726,547
726,546
726,545
726,535
726,527
726,523
726,521
726,499
726,493
726,489
726,485
726,482
726,465
726,437
726,419
726,412
726,398
726,397
726,382
726,331
726,330
726,327
726,312
726,307
726,288
726,279
726,272
726,269
726,251
726,245
726,242
726,236
726,234
726,225
726,210
726,207
726,204
726,201
726,191
726,186
726,163
726,122
726,109
726,107
726,99
726,97
726,96
726,92
726,86
726,73
726,64
726,61
726,50
726,41
726,38
726,36
726,25
726,17
726,14
726,7
725,724
725,718
725,707
725,702
725,694
725,688
725,682
725,680
725,679
725,664
725,643
725,633
725,628
725,625
725,624
725,616
725,607
725,576
725,561
725,556
725,553
725,548
725,536
725,525
725,514
725,494
725,484
725,479
725,478
725,474
725,459
725,455
725,451
725,447
725,428
725,422
725,402
725,399
725,386
725,369
725,368
725,361
725,360
725,358
725,344
725,320
725,305
725,301
725,275
725,270
725,268
725,265
725,224
725,217
725,194
725,178
725,176
725,157
725,124
725,103
725,90
725,77
725,63
725,56
725,40
725,35
725,32
725,10
725,5
725,3
724,718
724,708
724,707
724,702
724,694
724,682
724,680
724,664
724,660
724,643
724,628
724,625
724,624
724,616
724,576
724,561
724,556
724,553
724,548
724,536
724,525
724,514
724,494
724,479
724,478
724,474
724,459
724,455
724,428
724,422
724,402
724,399
724,386
724,369
724,368
724,361
724,360
724,358
724,344
724,334
724,320
724,314
724,305
724,301
724,270
724,265
724,235
724,224
724,217
724,211
724,194
724,190
724,178
724,176
724,157
724,124
724,103
724,90
724,77
724,75
724,63
724,56
724,40
724,35
724,32
724,27
724,10
724,5
724,3
723,721
723,717
723,709
723,704
723,703
723,701
723,700
723,698
723,676
723,662
723,647
723,636
723,612
723,602
723,595
723,594
723,586
723,580
723,563
723,562
723,558
723,551
723,544
723,524
723,507
723,502
723,501
723,490
723,457
723,454
723,446
723,443
723,442
723,426
723,425
723,416
723,410
723,393
723,387
723,385
723,378
723,377
723,356
723,355
723,348
723,335
723,329
723,313
723,310
723,309
723,300
723,296
723,295
723,293
723,277
723,259
723,255
723,213
723,208
723,184
723,175
723,155
723,151
723,142
723,134
723,129
723,119
723,118
723,101
723,91
723,82
723,70
723,68
723,66
723,53
723,42
723,39
723,34
723,26
723,18
723,13
723,12
723,11
723,6
722,716
722,713
722,710
722,696
722,687
722,678
722,663
722,644
722,638
722,619
722,609
722,604
722,603
722,600
722,599
722,589
722,584
722,581
722,577
722,565
722,554
722,552
722,550
722,547
722,546
722,545
722,539
722,535
722,527
722,523
722,521
722,499
722,493
722,489
722,486
722,485
722,482
722,470
722,465
722,437
722,419
722,412
722,398
722,397
722,382
722,331
722,330
722,327
722,324
722,312
722,307
722,288
722,279
722,272
722,269
722,251
722,245
722,242
722,236
722,234
722,225
722,220
722,210
722,207
722,204
722,201
722,191
722,163
722,122
722,109
722,107
722,99
722,97
722,96
722,92
722,73
722,64
722,61
722,50
722,41
722,38
722,36
722,25
722,17
722,14
722,7
721,717
721,709
721,704
721,703
721,701
721,700
721,698
721,676
721,662
721,647
721,636
721,612
721,602
721,595
721,594
721,586
721,580
721,563
721,562
721,558
721,551
721,544
721,524
721,507
721,502
721,501
721,490
721,457
721,454
721,446
721,443
721,442
721,426
721,425
721,416
721,410
721,409
721,393
721,387
721,385
721,378
721,377
721,367
721,356
721,355
721,348
721,335
721,329
721,313
721,310
721,309
721,300
721,298
721,296
721,295
721,293
721,277
721,259
721,255
721,213
721,208
721,184
721,175
721,155
721,151
721,142
721,134
721,129
721,119
721,118
721,101
721,91
721,82
721,70
721,68
721,66
721,53
721,42
721,39
721,34
721,26
721,18
721,13
721,12
721,11
721,6
720,669
720,665
720,650
720,645
720,606
720,601
720,582
720,574
720,564
720,530
720,529
720,518
720,517
720,510
720,509
720,504
720,498
720,481
720,471
720,383
720,373
720,371
720,357
720,338
720,322
720,315
720,289
720,260
720,247
720,189
720,173
720,169
720,162
720,152
720,136
720,133
720,126
720,125
720,115
720,108
720,102
720,98
720,71
720,65
720,59
720,48
719,715
719,706
719,699
719,697
719,689
719,677
719,675
719,661
719,657
719,654
719,652
719,646
719,642
719,641
719,630
719,622
719,617
719,614
719,613
719,605
719,598
719,585
719,583
719,572
719,571
719,538
719,537
719,534
719,532
719,531
719,506
719,496
719,487
719,480
719,477
719,475
719,466
719,462
719,452
719,444
719,438
719,433
719,408
719,407
719,396
719,391
719,384
719,376
719,366
719,363
719,359
719,353
719,317
719,306
719,304
719,285
719,282
719,276
719,267
719,266
719,262
719,253
719,248
719,215
719,214
719,187
719,174
719,172
719,153
719,150
719,146
719,143
719,141
719,140
719,123
719,111
719,94
719,85
719,74
719,72
719,54
719,46
719,44
719,29
718,711
718,708
718,707
718,702
718,682
718,680
718,664
718,660
718,656
718,628
718,616
718,610
718,596
718,576
718,560
718,556
718,536
718,525
718,522
718,520
718,514
718,479
718,474
718,459
718,456
718,445
718,434
718,428
718,422
718,417
718,402
718,399
718,386
718,368
718,361
718,344
718,334
718,328
718,314
718,305
718,301
718,297
718,265
718,257
718,235
718,232
718,218
718,211
718,194
718,190
718,157
718,137
718,135
718,90
718,78
718,75
718,49
718,40
718,35
718,32
718,27
718,21
718,10
718,5
718,3
717,709
717,704
717,703
717,701
717,700
717,698
717,676
717,662
717,647
717,636
717,612
717,602
717,595
717,594
717,586
717,580
717,563
717,562
717,558
717,551
717,544
717,524
717,507
717,502
717,501
717,490
717,457
717,454
717,446
717,443
717,442
717,426
717,425
717,416
717,410
717,393
717,387
717,385
717,378
717,377
717,356
717,355
717,348
717,335
717,329
717,313
717,310
717,309
717,300
717,296
717,295
717,293
717,277
717,259
717,255
717,213
717,208
717,184
717,175
717,155
717,151
717,142
717,134
717,129
717,119
717,118
717,101
717,91
717,82
717,70
717,68
717,66
717,53
717,42
717,39
717,34
717,26
717,18
717,13
717,12
717,11
717,6
716,713
716,710
716,691
716,690
716,687
716,685
716,678
716,674
716,644
716,638
716,609
716,599
716,597
716,589
716,577
716,575
716,554
716,546
716,539
716,535
716,527
716,499
716,493
716,486
716,482
716,470
716,465
716,449
716,439
716,437
716,436
716,435
716,414
716,412
716,406
716,398
716,382
716,347
716,341
716,340
716,330
716,327
716,324
716,323
716,312
716,308
716,302
716,299
716,288
716,279
716,269
716,251
716,249
716,243
716,242
716,239
716,234
716,230
716,220
716,203
716,199
716,179
716,158
716,132
716,110
716,109
716,107
716,99
716,96
716,95
716,67
716,64
716,50
716,31
716,25
716,17
716,9
716,7
715,706
715,699
715,697
715,689
715,677
715,675
715,671
715,661
715,657
715,654
715,652
715,646
715,642
715,641
715,630
715,623
715,622
715,614
715,613
715,605
715,598
715,585
715,583
715,572
715,571
715,538
715,537
715,534
715,532
715,531
715,506
715,496
715,487
715,480
715,477
715,475
715,466
715,462
715,452
715,444
715,433
715,408
715,407
715,396
715,384
715,376
715,375
715,366
715,365
715,363
715,359
715,353
715,317
715,306
715,304
715,285
715,282
715,280
715,276
715,274
715,266
715,248
715,231
715,215
715,214
715,187
715,174
715,172
715,156
715,153
715,150
715,143
715,141
715,140
715,111
715,94
715,85
715,74
715,72
715,54
715,46
715,44
714,705
714,695
714,686
714,670
714,590
714,540
714,528
714,526
714,519
714,505
714,491
714,468
714,464
714,461
714,460
714,430
714,429
714,421
714,404
714,390
714,389
714,364
714,345
714,336
714,321
714,318
714,291
714,273
714,271
714,264
714,261
714,252
714,246
714,221
714,209
714,205
714,192
714,185
714,183
714,170
714,167
714,161
714,159
714,144
714,131
714,121
714,114
714,113
714,112
714,105
714,104
714,93
714,69
714,62
714,23
714,19
714,16
714,8
713,710
713,691
713,690
713,687
713,685
713,678
713,674
713,638
713,609
713,599
713,597
713,575
713,539
713,535
713,499
713,493
713,486
713,482
713,470
713,465
713,449
713,439
713,437
713,436
713,435
713,414
713,412
713,406
713,398
713,382
713,347
713,341
713,340
713,330
713,327
713,324
713,323
713,312
713,308
713,302
713,299
713,288
713,279
713,278
713,269
713,258
713,251
713,249
713,243
713,242
713,239
713,230
713,220
713,203
713,199
713,179
713,158
713,132
713,110
713,109
713,107
713,99
713,96
713,95
713,84
713,67
713,64
713,50
713,31
713,25
713,17
713,9
712,693
712,683
712,668
712,651
712,648
712,637
712,592
712,578
712,570
712,567
712,566
712,543
712,541
712,513
712,512
712,511
712,500
712,463
712,450
712,427
712,423
712,414
712,411
712,406
712,405
712,394
712,352
712,351
712,347
712,346
712,340
712,337
712,333
712,326
712,319
712,287
712,281
712,278
712,258
712,254
712,250
712,241
712,240
712,238
712,228
712,227
712,206
712,200
712,180
712,179
712,158
712,149
712,145
712,130
712,128
712,95
712,88
712,84
712,80
712,76
712,67
712,51
712,47
712,43
712,28
712,15
711,708
711,707
711,672
711,660
711,658
711,656
711,653
711,640
711,629
711,628
711,621
711,610
711,596
711,576
711,569
711,560
711,556
711,555
711,542
711,522
711,520
711,459
711,456
711,445
711,434
711,432
711,431
711,417
711,402
711,361
711,344
711,334
711,328
711,316
711,314
711,305
711,301
711,297
711,292
711,290
711,283
711,257
711,244
711,235
711,232
711,229
711,218
711,211
711,194
711,190
711,182
711,177
711,171
711,168
711,166
711,165
711,160
711,139
711,137
711,135
711,120
711,116
711,78
711,75
711,55
711,49
711,32
711,30
711,27
711,21
711,3
710,696
710,687
710,663
710,644
710,639
710,638
710,620
710,619
710,609
710,604
710,603
710,600
710,599
710,589
710,584
710,581
710,577
710,565
710,554
710,552
710,550
710,547
710,546
710,545
710,539
710,535
710,527
710,523
710,521
710,499
710,493
710,489
710,485
710,482
710,465
710,437
710,419
710,412
710,398
710,397
710,382
710,331
710,330
710,327
710,312
710,307
710,288
710,279
710,272
710,269
710,251
710,245
710,242
710,236
710,234
710,225
710,220
710,210
710,207
710,204
710,201
710,191
710,163
710,122
710,109
710,107
710,99
710,97
710,96
710,92
710,86
710,73
710,64
710,61
710,50
710,41
710,38
710,36
710,25
710,17
710,14
710,7
709,704
709,703
709,701
709,700
709,698
709,676
709,662
709,649
709,647
709,636
709,618
709,612
709,586
709,580
709,573
709,563
709,562
709,558
709,551
709,544
709,524
709,502
709,501
709,490
709,457
709,454
709,446
709,443
709,442
709,441
709,426
709,416
709,410
709,409
709,393
709,387
709,381
709,378
709,367
709,356
709,348
709,335
709,329
709,313
709,310
709,300
709,298
709,296
709,295
709,293
709,277
709,259
709,255
709,226
709,216
709,213
709,208
709,184
709,175
709,151
709,142
709,134
709,129
709,119
709,118
709,101
709,91
709,82
709,70
709,68
709,66
709,57
709,53
709,42
709,39
709,34
709,26
709,20
709,13
709,12
709,11
709,6
709,4
708,707
708,682
708,672
708,664
708,660
708,658
708,656
708,628
708,610
708,596
708,576
708,560
708,556
708,542
708,536
708,522
708,520
708,514
708,479
708,474
708,459
708,456
708,445
708,434
708,428
708,422
708,417
708,402
708,386
708,361
708,344
708,334
708,328
708,316
708,314
708,305
708,301
708,297
708,257
708,244
708,235
708,232
708,229
708,218
708,211
708,194
708,190
708,177
708,168
708,157
708,139
708,137
708,135
708,90
708,78
708,75
708,49
708,40
708,35
708,32
708,27
708,21
708,5
708,3
707,702
707,682
707,664
707,660
707,658
707,656
707,628
707,616
707,610
707,596
707,576
707,560
707,556
707,542
707,536
707,525
707,522
707,520
707,514
707,479
707,474
707,459
707,456
707,445
707,434
707,428
707,422
707,417
707,402
707,399
707,386
707,361
707,344
707,334
707,328
707,316
707,314
707,305
707,301
707,297
707,257
707,235
707,232
707,218
707,211
707,194
707,190
707,157
707,137
707,135
707,90
707,78
707,75
707,49
707,40
707,35
707,32
707,27
707,21
707,10
707,5
707,3
706,699
706,697
706,695
706,689
706,677
706,675
706,670
706,654
706,652
706,646
706,642
706,641
706,631
706,630
706,622
706,617
706,614
706,613
706,605
706,598
706,585
706,583
706,571
706,538
706,537
706,534
706,532
706,531
706,528
706,506
706,505
706,496
706,487
706,480
706,477
706,466
706,462
706,452
706,444
706,438
706,433
706,408
706,407
706,396
706,391
706,384
706,376
706,366
706,353
706,318
706,317
706,306
706,304
706,285
706,282
706,276
706,271
706,267
706,266
706,262
706,253
706,215
706,214
706,209
706,202
706,187
706,174
706,172
706,153
706,150
706,146
706,143
706,141
706,140
706,123
706,94
706,83
706,74
706,54
706,46
706,29
705,695
705,686
705,670
705,590
705,540
705,528
705,526
705,519
705,505
705,491
705,468
705,464
705,461
705,460
705,430
705,429
705,421
705,404
705,389
705,364
705,345
705,336
705,321
705,318
705,291
705,273
705,271
705,264
705,246
705,221
705,209
705,205
705,192
705,185
705,183
705,170
705,167
705,161
705,159
705,144
705,131
705,121
705,114
705,113
705,112
705,105
705,104
705,93
705,69
705,62
705,23
705,19
705,16
705,8
704,703
704,701
704,700
