713,271
713,251
713,239
713,188
713,161
713,139
713,121
713,117
713,75
713,52
713,48
713,12
713,9
713,1
712,708
712,686
712,685
712,643
712,638
712,637
712,615
712,597
712,578
712,577
712,530
712,529
712,510
712,500
712,488
712,470
712,450
712,443
712,406
712,393
712,391
712,362
712,358
712,342
712,341
712,331
712,291
712,290
712,288
712,269
712,257
712,255
712,254
712,235
712,217
712,214
712,199
712,192
712,185
712,183
712,171
712,167
712,164
712,149
712,119
712,112
712,97
712,68
712,60
712,22
711,704
711,676
711,661
711,634
711,617
711,616
711,590
711,519
711,506
711,473
711,472
711,459
711,410
711,243
711,221
711,219
711,196
711,169
711,150
711,129
711,100
711,82
711,74
711,15
710,706
710,703
710,701
710,678
710,674
710,672
710,664
710,663
710,629
710,624
710,582
710,580
710,573
710,564
710,543
710,521
710,517
710,501
710,465
710,423
710,417
710,412
710,394
710,343
710,328
710,312
710,280
710,271
710,251
710,239
710,233
710,203
710,188
710,168
710,125
710,122
710,96
710,80
710,55
710,52
710,50
710,48
710,11
709,698
709,694
709,681
709,662
709,648
709,598
709,570
709,562
709,560
709,559
709,558
709,524
709,492
709,479
709,453
709,442
709,439
709,435
709,426
709,405
709,379
709,376
709,373
709,363
709,360
709,359
709,311
709,284
709,276
709,263
709,228
709,227
709,226
709,220
709,213
709,210
709,206
709,205
709,200
709,179
709,178
709,177
709,156
709,141
709,73
709,72
709,41
709,30
709,8
708,692
708,686
708,685
708,638
708,637
708,615
708,597
708,578
708,577
708,565
708,530
708,529
708,516
708,510
708,500
708,496
708,488
708,470
708,443
708,406
708,393
708,391
708,362
708,358
708,352
708,342
708,291
708,290
708,288
708,269
708,257
708,255
708,254
708,235
708,217
708,214
708,199
708,192
708,185
708,171
708,167
708,164
708,97
708,60
708,23
708,22
707,700
707,689
707,675
707,646
707,645
707,644
707,592
707,581
707,540
707,512
707,489
707,484
707,430
707,421
707,404
707,401
707,388
707,381
707,380
707,377
707,365
707,354
707,334
707,327
707,323
707,293
707,275
707,273
707,268
707,249
707,238
707,234
707,231
707,218
707,182
707,175
707,145
707,142
707,103
707,92
707,88
707,53
707,42
707,26
706,703
706,701
706,679
706,678
706,674
706,672
706,664
706,663
706,635
706,629
706,624
706,582
706,580
706,564
706,521
706,517
706,501
706,423
706,412
706,394
706,328
706,312
706,299
706,280
706,274
706,271
706,251
706,239
706,203
706,188
706,168
706,139
706,125
706,122
706,117
706,80
706,55
706,52
706,50
706,48
706,12
706,11
706,9
705,695
705,694
705,639
705,613
705,610
705,593
705,538
705,536
705,522
705,520
705,480
705,463
705,457
705,378
705,373
705,366
705,350
705,302
705,241
705,224
705,204
705,186
705,178
705,176
705,155
705,148
705,132
705,114
705,84
705,77
705,72
705,35
705,33
705,3
704,661
704,634
704,623
704,622
704,616
704,590
704,586
704,506
704,486
704,473
704,469
704,464
704,410
704,357
704,351
704,349
704,221
704,219
704,195
704,190
704,169
704,160
704,157
704,150
704,129
704,100
704,82
704,74
704,31
703,702
703,701
703,679
703,678
703,674
703,672
703,664
703,663
703,635
703,629
703,624
703,582
703,580
703,564
703,521
703,517
703,501
703,423
703,412
703,394
703,328
703,312
703,299
703,280
703,274
703,271
703,251
703,239
703,203
703,188
703,168
703,161
703,139
703,125
703,122
703,117
703,80
703,55
703,52
703,50
703,48
703,12
703,11
703,9
703,1
702,701
702,679
702,674
702,672
702,669
702,651
702,641
702,635
702,629
702,582
702,569
702,494
702,454
702,438
702,422
702,371
702,328
702,312
702,299
702,280
702,274
702,271
702,251
702,188
702,161
702,139
702,121
702,117
702,86
702,75
702,67
702,48
702,12
702,9
702,1
701,679
701,678
701,674
701,672
701,664
701,663
701,635
701,629
701,624
701,582
701,580
701,564
701,521
701,517
701,501
701,423
701,412
701,394
701,328
701,312
701,299
701,280
701,274
701,271
701,251
701,239
701,203
701,188
701,168
701,161
701,139
701,125
701,122
701,117
701,80
701,55
701,52
701,50
701,48
701,12
701,11
701,9
701,1
700,690
700,689
700,657
700,646
700,644
700,592
700,581
700,575
700,561
700,548
700,533
700,512
700,484
700,421
700,404
700,401
700,388
700,387
700,385
700,380
700,377
700,374
700,365
700,354
700,353
700,334
700,327
700,304
700,294
700,293
700,273
700,268
700,249
700,238
700,234
700,231
700,207
700,175
700,162
700,142
700,103
700,92
700,88
700,85
700,26
700,24
700,17
700,16
699,691
699,654
699,639
699,603
699,553
699,549
699,534
699,527
699,514
699,498
699,480
699,463
699,431
699,418
699,370
699,322
699,317
699,308
699,307
699,305
699,302
699,286
699,281
699,277
699,264
699,248
699,245
699,223
699,184
699,173
699,155
699,66
699,61
699,57
699,0
698,684
698,673
698,670
698,598
698,591
698,579
698,570
698,566
698,558
698,541
698,513
698,493
698,479
698,477
698,448
698,435
698,420
698,405
698,382
698,379
698,360
698,347
698,340
698,325
698,311
698,295
698,284
698,276
698,263
698,228
698,227
698,220
698,210
698,208
698,177
698,153
698,141
698,140
698,110
698,101
698,94
698,73
698,63
698,30
697,589
697,576
697,574
697,532
697,487
697,471
697,458
697,447
697,440
697,427
697,414
697,398
697,395
697,383
697,372
697,369
697,289
697,287
697,272
697,246
697,180
697,166
697,137
697,127
697,116
697,90
697,76
697,70
697,47
697,37
697,32
697,27
697,10
697,6
696,690
696,657
696,644
696,630
696,589
696,581
696,576
696,575
696,561
696,552
696,548
696,533
696,490
696,487
696,484
696,451
696,441
696,428
696,421
696,414
696,398
696,395
696,387
696,385
696,383
696,374
696,353
696,304
696,294
696,293
696,287
696,272
696,234
696,207
696,180
696,175
696,162
696,127
696,116
696,90
696,85
696,70
696,56
696,47
696,37
696,32
696,24
696,17
696,16
696,10
695,694
695,681
695,662
695,648
695,613
695,610
695,562
695,559
695,538
695,536
695,524
695,522
695,520
695,492
695,457
695,453
695,442
695,378
695,376
695,373
695,366
695,363
695,241
695,224
695,200
695,178
695,176
695,148
695,132
695,114
695,84
695,77
695,72
695,35
695,33
695,3
694,681
694,662
694,648
694,610
694,562
694,560
694,559
694,538
694,536
694,524
694,522
694,492
694,457
694,453
694,442
694,439
694,426
694,376
694,373
694,366
694,363
694,360
694,359
694,311
694,241
694,226
694,213
694,210
694,206
694,205
694,200
694,179
694,178
694,156
694,148
694,114
694,77
694,72
694,41
694,35
694,33
694,8
693,671
693,660
693,652
693,567
693,537
693,528
693,505
693,502
693,449
693,425
693,415
693,408
693,396
693,361
693,355
693,333
693,326
693,252
693,222
693,197
693,136
693,120
693,109
693,104
693,99
693,89
693,43
693,39
693,14
692,685
692,638
692,628
692,612
692,602
692,597
692,578
692,565
692,529
692,516
692,510
692,500
692,496
692,470
692,443
692,368
692,362
692,352
692,315
692,290
692,269
692,259
692,255
692,214
692,192
692,189
692,187
692,167
692,138
692,97
692,95
692,58
692,23
692,22
692,19
691,665
691,642
691,599
691,553
691,534
691,418
691,408
691,370
691,361
691,322
691,317
691,308
691,307
691,305
691,286
691,277
691,264
691,223
691,184
691,173
691,99
691,61
690,657
690,644
690,630
690,589
690,581
690,576
690,575
690,561
690,552
690,548
690,533
690,490
690,487
690,484
690,451
690,441
690,428
690,421
690,398
690,395
690,388
690,387
690,385
690,374
690,353
690,334
690,304
690,294
690,293
690,287
690,273
690,249
690,234
690,207
690,180
690,175
690,162
690,127
690,116
690,90
690,85
690,56
690,47
690,37
690,32
690,26
690,24
690,17
690,16
689,675
689,646
689,645
689,644
689,592
689,581
689,575
689,561
689,548
689,540
689,512
689,484
689,430
689,421
689,404
689,401
689,388
689,385
689,380
689,377
689,374
689,365
689,354
689,334
689,327
689,323
689,304
689,294
689,293
689,273
689,268
689,249
689,238
689,234
689,231
689,218
689,207
689,182
689,175
689,162
689,142
689,103
689,92
689,88
689,85
689,53
689,26
689,16
688,677
688,668
688,650
688,631
688,600
688,584
688,557
688,556
688,545
688,507
688,497
688,466
688,455
688,452
688,375
688,348
688,345
688,344
688,285
688,266
688,253
688,250
688,240
688,230
688,209
688,165
688,130
688,118
688,81
688,65
688,34
688,13
687,647
687,636
687,632
687,609
687,606
687,588
687,551
687,547
687,544
687,542
687,515
687,511
687,504
687,478
687,460
687,445
687,424
687,399
687,390
687,303
687,296
687,292
687,282
687,278
687,267
687,262
687,244
687,193
687,158
687,146
687,144
687,79
687,69
687,59
687,51
687,46
686,685
686,643
686,638
686,637
686,615
686,578
686,577
686,531
686,530
686,529
686,510
686,500
686,488
686,470
686,450
686,406
686,393
686,391
686,362
686,358
686,342
686,341
686,331
686,291
686,288
686,269
686,260
686,257
686,255
686,254
686,235
686,217
686,214
686,199
686,192
686,185
686,183
686,171
686,167
686,164
686,149
686,119
686,112
686,97
686,68
686,60
686,22
685,638
685,637
685,615
685,602
685,597
685,578
685,577
685,565
685,530
685,529
685,516
685,510
685,500
685,496
685,488
685,470
685,443
685,406
685,391
685,368
685,362
685,358
685,352
685,342
685,290
685,288
685,269
685,257
685,255
685,217
685,214
685,192
685,187
685,185
685,171
685,167
685,164
685,97
685,60
685,23
685,22
685,19
684,673
684,670
684,598
684,591
684,579
684,570
684,566
684,558
684,541
684,513
684,493
684,479
684,477
684,448
684,435
684,420
684,405
684,382
684,379
684,360
684,347
684,340
684,325
684,311
684,295
684,284
684,276
684,263
684,228
684,227
684,220
684,210
684,208
684,177
684,153
684,141
684,140
684,110
684,101
684,94
684,73
684,63
684,30
683,667
683,659
683,640
683,585
683,503
683,476
683,467
683,314
683,258
683,247
683,216
683,211
683,202
683,163
683,152
683,134
683,128
683,123
683,78
683,21
682,667
682,666
682,574
682,458
682,447
682,440
682,427
682,413
682,372
682,369
682,314
682,289
682,247
682,246
682,216
682,211
682,166
682,163
682,137
682,134
682,123
682,87
682,78
682,76
682,6
682,2
681,662
681,648
681,598
681,570
681,562
681,560
681,559
681,558
681,538
681,536
681,524
681,522
681,492
681,457
681,453
681,442
681,439
681,435
681,426
681,379
681,376
681,373
681,366
681,363
681,360
681,359
681,311
681,284
681,276
681,263
681,241
681,228
681,226
681,220
681,213
681,210
681,206
681,205
681,200
681,179
681,178
681,156
681,148
681,114
681,73
681,72
681,41
681,35
681,33
681,8
680,677
680,668
680,656
680,650
680,631
680,595
680,584
680,509
680,497
680,495
680,444
680,407
680,375
680,367
680,338
680,337
680,336
680,332
680,321
680,285
680,266
680,265
680,261
680,253
680,225
680,215
680,172
680,131
680,113
680,106
680,65
679,678
679,674
679,672
679,669
679,641
679,635
679,629
679,582
679,580
679,569
679,454
679,438
679,423
679,371
679,328
679,312
679,299
679,280
679,274
679,271
679,251
679,239
679,188
679,161
679,139
679,121
679,117
679,75
679,67
679,52
679,48
679,12
679,9
679,1
678,674
678,672
678,664
678,663
678,635
678,629
678,624
678,582
678,580
678,564
678,521
678,517
678,501
678,423
678,412
678,394
678,328
678,312
678,299
678,280
678,274
678,271
678,251
678,239
678,203
678,188
678,168
678,139
678,125
678,122
678,117
678,80
678,55
678,52
678,50
678,48
678,12
678,11
678,9
677,668
677,650
677,631
677,595
677,584
677,556
677,507
677,497
677,495
677,466
677,452
677,444
677,407
677,375
677,345
677,338
677,337
677,336
677,332
677,285
677,266
677,265
677,253
677,250
677,240
677,230
677,172
677,131
677,118
677,113
677,106
677,65
676,661
676,617
676,616
676,611
676,554
676,546
676,519
676,472
676,461
676,459
676,243
676,219
676,196
676,115
676,111
676,74
676,54
676,49
676,15
676,7
675,645
675,592
675,551
675,540
675,489
675,433
675,430
675,404
675,401
675,397
675,381
675,380
675,365
675,354
675,327
675,323
675,303
675,275
675,268
675,238
675,231
675,218
675,194
675,182
675,145
675,142
675,103
675,92
675,88
675,53
675,42
675,18
674,672
674,669
674,663
674,635
674,629
674,624
674,582
674,580
674,564
674,521
674,517
674,501
674,438
674,423
674,412
674,328
674,312
674,299
674,280
674,274
674,271
674,251
674,239
674,188
674,168
674,161
674,139
674,117
674,80
674,55
674,52
674,50
674,48
674,12
674,9
674,1
673,670
673,591
673,579
673,566
673,541
673,513
673,493
673,479
673,477
673,448
673,420
673,405
673,382
673,347
673,340
673,325
673,295
673,279
673,227
673,208
673,177
673,153
673,141
673,140
673,110
673,108
673,101
673,94
673,63
673,38
673,30
672,664
672,663
672,635
672,629
672,624
672,582
672,580
672,564
672,521
672,517
672,501
672,423
672,412
672,328
672,312
672,299
672,280
672,274
672,271
672,251
672,239
672,203
672,188
672,168
672,161
672,139
672,125
672,117
672,80
672,55
672,52
672,50
672,48
672,12
672,11
672,9
672,1
671,655
671,652
671,625
671,607
671,572
671,568
671,567
671,537
671,528
671,505
671,502
671,449
671,416
671,415
671,396
671,389
671,384
671,356
671,355
671,333
671,326
671,316
671,310
671,222
671,197
671,154
671,136
671,120
671,109
671,89
671,43
671,39
671,14
670,653
670,594
670,591
670,579
670,566
670,541
670,523
670,513
670,493
670,477
670,456
670,448
670,420
670,409
670,402
670,386
670,382
670,347
670,340
670,335
670,325
670,300
670,295
670,279
670,208
670,153
670,140
670,110
670,108
670,101
670,98
670,94
670,63
670,44
670,38
670,5
670,4
669,651
669,641
669,635
669,583
669,569
669,535
669,518
669,494
669,454
669,438
669,422
669,371
669,320
669,312
669,309
669,299
669,298
669,274
669,229
669,161
669,159
669,139
669,121
669,117
669,86
669,75
669,67
669,36
669,12
669,9
669,1
668,650
668,631
668,600
668,595
668,584
668,556
668,507
668,497
668,495
668,466
668,452
668,444
668,407
668,375
668,348
668,345
668,338
668,332
668,285
668,266
668,253
668,250
668,240
668,230
668,209
668,172
668,165
668,131
668,118
668,65
667,666
667,640
667,503
667,476
667,440
667,413
667,372
667,314
667,247
667,246
667,216
667,211
667,163
667,152
667,134
667,128
667,123
667,87
667,78
667,21
667,2
666,503
666,476
666,447
666,440
666,427
666,413
666,372
666,369
666,314
666,247
666,246
666,216
666,211
666,166
666,163
666,134
666,128
666,123
666,87
666,78
666,21
666,2
665,660
665,642
665,599
665,534
665,449
665,425
665,408
665,361
665,326
665,322
665,317
665,286
665,264
665,252
665,223
665,184
665,173
665,104
665,99
665,39
664,663
664,629
664,624
664,582
664,580
664,573
664,564
664,543
664,521
664,517
664,501
664,465
664,446
664,423
664,417
664,412
664,394
664,343
664,328
664,301
664,280
664,271
664,251
664,239
664,236
664,233
664,203
664,188
664,168
664,125
664,122
664,102
664,96
664,80
664,55
664,52
664,50
664,11
663,629
663,624
663,582
663,580
663,573
663,564
663,521
663,517
663,501
663,465
663,423
663,417
663,412
663,394
663,343
663,328
663,312
663,280
663,271
663,251
663,239
663,233
663,203
663,188
663,168
663,125
663,122
663,96
663,80
663,55
663,52
663,50
663,48
663,11
662,648
662,598
662,570
662,562
662,560
662,559
662,558
662,536
662,524
662,522
662,492
662,479
662,457
662,453
662,442
662,439
662,435
662,426
662,379
662,376
662,373
662,366
662,363
662,360
662,359
662,311
662,284
662,276
662,263
662,241
662,228
662,226
662,220
662,213
662,210
662,206
662,205
662,200
662,179
662,178
662,156
662,148
662,73
662,72
662,41
662,35
662,33
662,8
661,634
661,617
661,616
661,590
661,519
661,506
661,473
661,472
661,461
661,459
661,410
661,243
661,221
661,219
661,196
661,169
661,150
661,129
661,82
661,74
661,15
660,652
660,642
660,599
660,537
660,528
660,502
660,449
660,425
660,408
660,361
660,355
660,333
660,326
660,252
660,222
660,120
660,109
660,104
660,99
660,89
660,39
659,649
659,640
659,585
659,467
659,403
659,346
659,329
659,258
659,237
659,202
659,191
659,170
659,152
659,151
659,128
659,62
658,636
658,627
658,609
658,588
658,563
658,547
658,544
658,542
658,525
658,515
658,511
658,508
658,504
658,485
658,478
658,475
658,468
658,445
658,432
658,424
658,390
658,330
658,324
658,319
658,296
658,283
658,282
658,278
658,262
658,244
658,174
658,158
658,147
658,105
658,79
658,69
658,46
658,25
657,644
657,630
657,589
657,581
657,576
657,575
657,561
657,552
657,548
657,533
657,490
657,487
657,484
657,451
657,441
657,428
657,421
657,398
657,395
657,388
657,387
657,385
657,374
657,353
657,334
657,304
657,294
657,293
657,287
657,273
657,249
657,234
657,207
657,180
657,175
657,162
657,127
657,116
657,90
657,85
657,56
657,47
657,37
657,32
657,26
657,24
657,17
657,16
656,650
656,631
656,626
656,621
656,618
656,614
656,595
656,587
656,571
656,555
656,531
656,509
656,497
656,495
656,481
656,444
656,407
656,367
656,364
656,338
656,337
656,336
656,332
656,321
656,285
656,270
656,266
656,265
656,261
656,260
656,256
656,225
656,215
656,172
656,131
656,113
656,106
656,71
656,65
656,45
656,40
656,29
655,625
655,607
655,605
655,601
655,572
655,568
655,567
655,539
655,537
655,528
655,505
655,502
655,474
655,462
655,416
655,415
655,400
655,396
655,389
655,384
655,356
655,333
655,316
655,310
655,306
655,197
655,181
655,154
655,143
655,136
655,135
655,124
655,109
655,83
655,43
655,14
654,639
654,613
654,603
654,593
654,553
654,549
654,527
654,520
654,514
654,498
654,480
654,463
654,431
654,378
654,370
654,350
654,308
654,307
654,305
654,302
654,281
654,248
654,245
654,224
654,204
654,186
654,176
654,155
654,132
654,84
654,66
654,61
654,57
654,3
654,0
653,611
653,594
653,591
653,566
653,523
653,456
653,409
653,402
653,392
653,386
653,382
653,335
653,300
653,279
653,242
653,115
653,108
653,98
653,63
653,44
653,38
653,5
653,4
652,625
652,572
652,567
652,537
652,528
652,505
652,502
652,449
652,425
652,416
652,415
652,396
652,355
652,333
652,326
652,252
652,222
652,197
652,136
652,120
652,109
652,104
652,89
652,43
652,39
652,14
651,641
651,633
651,620
651,605
651,601
651,583
651,569
651,539
651,535
651,518
651,494
651,454
651,438
651,437
651,422
651,419
651,400
651,371
651,320
651,318
651,309
651,298
651,297
651,229
651,181
651,161
651,159
651,135
651,133
651,121
651,86
651,83
651,75
651,67
651,64
651,36
650,631
650,595
650,584
650,556
650,507
650,497
650,495
650,444
650,407
650,375
650,345
650,338
650,337
650,336
650,332
650,285
650,266
650,265
650,253
650,230
650,172
650,131
650,118
650,113
650,106
650,65
649,619
649,608
649,585
649,499
649,483
649,467
649,403
649,346
649,339
649,329
649,258
649,237
649,202
649,191
649,170
649,151
649,107
649,93
649,62
648,610
648,598
648,562
648,560
648,559
648,558
648,538
648,536
648,524
648,522
648,492
648,457
648,453
648,442
648,439
648,426
648,376
648,373
648,366
648,363
648,360
648,359
648,311
648,284
648,276
648,241
648,226
648,220
648,213
648,210
648,206
648,205
648,200
648,179
648,178
648,156
648,148
648,114
648,72
648,41
648,35
648,33
648,8
647,636
647,632
647,609
647,606
647,588
647,551
647,547
647,544
647,542
647,515
647,511
647,504
647,478
647,460
647,445
647,433
647,424
647,399
647,390
647,303
647,296
647,292
647,282
647,278
647,267
647,262
647,244
647,193
647,158
647,146
647,144
647,79
647,69
647,59
647,51
647,46
646,644
646,592
646,581
646,575
646,561
646,548
646,533
646,512
646,484
646,421
646,404
646,401
646,388
646,387
646,385
646,380
646,377
646,374
646,365
646,354
646,353
646,334
646,327
646,304
646,294
646,293
646,273
646,268
646,249
646,238
646,234
646,231
646,218
646,207
646,175
646,162
646,142
646,103
646,92
646,88
646,85
646,26
646,24
646,17
646,16
645,592
645,551
645,540
645,489
645,433
645,430
645,404
645,401
645,397
645,381
645,380
645,365
645,354
645,327
645,323
645,303
645,275
645,268
645,238
645,231
645,218
645,194
645,182
645,145
645,142
645,103
645,92
645,88
645,53
645,42
645,18
644,630
644,592
644,581
644,575
644,561
644,548
644,533
644,512
644,484
644,441
644,421
644,401
644,388
644,387
644,385
644,380
644,377
644,374
644,365
644,354
644,353
644,334
644,327
644,304
644,294
644,293
644,273
644,249
644,238
644,234
644,231
644,207
644,175
644,162
644,142
644,103
644,92
644,88
644,85
644,26
644,24
644,17
644,16
643,637
643,626
643,621
643,618
643,615
643,614
643,587
643,577
643,571
643,555
643,531
643,530
643,509
643,488
643,481
643,450
643,406
643,393
643,391
643,367
643,364
643,358
643,342
643,341
643,331
643,321
643,291
643,288
643,270
643,261
643,260
643,257
643,256
643,254
643,235
643,217
643,215
643,199
643,185
643,183
643,171
643,164
643,149
643,119
643,112
643,71
643,68
643,60
643,45
643,40
643,29
642,599
642,553
642,534
642,449
642,425
642,418
642,408
642,361
642,322
642,317
642,286
642,277
642,264
642,252
642,223
642,184
642,173
642,104
642,99
642,39
641,633
641,620
641,601
641,583
641,569
641,535
641,518
641,494
641,454
641,438
641,437
641,422
641,419
641,371
641,320
641,318
641,309
641,299
641,298
641,297
641,274
641,229
641,161
641,159
641,139
641,133
641,121
641,86
641,75
641,67
641,64
641,36
641,12
641,1
640,585
640,503
640,476
640,467
640,314
640,258
640,247
640,216
640,211
640,202
640,163
640,152
640,134
640,128
640,123
640,78
640,21
639,613
639,610
639,603
639,593
639,549
639,527
639,520
639,514
639,498
639,480
639,463
639,431
639,378
639,350
639,307
639,305
639,302
639,281
639,248
639,245
639,224
639,204
639,186
639,176
639,155
639,132
639,84
639,77
639,66
639,57
639,3
639,0
638,637
638,615
638,597
638,578
638,577
638,565
638,530
638,529
638,516
638,510
638,500
638,496
638,488
638,470
638,443
638,406
638,393
638,391
638,362
638,358
638,352
638,342
638,291
638,290
638,288
638,269
638,257
638,255
638,254
638,235
638,217
638,214
638,199
638,192
638,185
638,171
638,167
638,164
638,97
638,60
638,23
638,22
637,615
637,597
637,578
637,577
637,530
637,529
637,510
637,500
637,488
637,470
637,450
637,443
637,406
637,393
637,391
637,362
637,358
637,342
637,291
637,290
637,288
637,269
637,257
637,255
637,254
637,235
637,217
637,214
637,199
637,192
637,185
637,183
637,171
637,167
637,164
637,149
637,119
637,97
637,60
637,23
637,22
636,627
636,609
636,606
636,588
636,563
636,547
636,544
636,542
636,525
636,515
636,511
636,504
636,485
636,478
636,475
636,460
636,445
636,424
636,399
636,390
636,324
636,296
636,282
636,278
636,267
636,262
636,244
636,193
636,174
636,158
636,144
636,105
636,79
636,69
636,59
636,51
636,46
635,629
635,624
635,582
635,580
635,569
635,564
635,517
635,454
635,438
635,423
635,371
635,328
635,312
635,299
635,280
635,274
635,271
635,251
635,239
635,188
635,161
635,139
635,121
635,117
635,80
635,75
635,52
635,48
635,12
635,9
635,1
634,623
634,622
634,616
634,590
634,586
634,519
634,506
634,473
634,472
634,464
634,410
634,351
634,221
634,219
634,169
634,150
634,129
634,100
634,82
634,74
634,31
633,620
633,605
633,601
633,583
633,568
633,539
633,535
633,518
633,494
633,474
633,462
633,437
633,422
633,419
633,400
633,384
633,320
633,318
633,310
633,309
633,306
633,298
633,297
633,229
633,181
633,159
633,143
633,135
633,133
633,124
633,86
633,83
633,67
633,64
633,36
632,609
632,606
632,588
632,551
632,547
632,515
632,489
632,478
632,460
632,433
632,399
632,397
632,390
632,303
632,292
632,267
632,194
632,193
632,158
632,146
632,145
632,144
632,69
632,59
632,51
632,42
632,18
631,595
631,584
631,556
631,507
631,497
631,495
631,444
631,407
631,375
631,345
631,338
631,337
631,336
631,332
631,285
631,266
631,265
631,253
631,230
631,172
631,131
631,118
631,113
631,106
631,65
630,589
630,581
630,576
630,575
630,561
630,552
630,548
630,533
630,490
630,487
630,484
630,451
630,441
630,428
630,421
630,414
630,398
630,395
630,387
630,385
630,383
630,374
630,353
630,304
630,294
630,293
630,287
630,272
630,234
630,207
630,180
630,175
630,162
630,127
630,116
630,90
630,85
630,70
630,56
630,47
630,37
630,32
630,24
630,17
630,16
630,10
629,624
629,582
629,580
629,564
629,521
629,517
629,501
629,423
629,412
629,394
629,328
629,312
629,299
629,280
629,274
629,271
629,251
629,239
629,203
629,188
629,168
629,161
629,139
629,125
629,122
629,117
629,80
629,55
629,52
629,50
629,48
629,12
629,11
629,9
629,1
628,612
628,602
628,597
628,578
628,565
628,529
628,516
628,500
628,496
628,482
628,443
628,368
628,352
628,315
628,290
628,269
628,259
628,214
628,192
628,189
628,187
628,167
628,160
628,138
628,97
628,95
628,58
628,23
628,19
627,609
627,588
627,563
627,544
627,542
627,526
627,525
627,511
627,508
627,504
627,485
627,475
627,468
627,445
627,432
627,424
627,411
627,330
627,324
627,319
627,296
627,283
627,282
627,278
627,262
627,244
627,174
627,147
627,105
627,79
627,69
627,46
627,25
627,20
626,621
626,618
626,614
626,587
626,577
626,571
626,555
626,531
626,509
626,481
626,450
626,393
626,367
626,364
626,341
626,337
626,336
626,331
626,321
626,291
626,288
626,270
626,265
626,261
626,260
626,257
626,256
626,254
626,235
626,225
626,215
626,199
626,185
626,183
626,149
626,119
626,113
626,112
626,106
626,71
626,68
626,45
626,40
626,29
625,607
625,572
625,568
625,567
625,537
625,528
625,505
625,502
625,474
625,462
625,416
625,415
625,400
625,396
625,389
625,384
625,356
625,333
625,316
625,310
625,306
625,197
625,181
625,154
625,143
625,136
625,124
625,120
625,109
625,89
625,43
625,14
624,582
624,580
624,573
624,564
624,521
624,517
624,501
624,423
624,417
624,412
624,394
624,328
624,312
624,280
624,271
624,251
624,239
624,233
624,203
624,188
624,168
624,125
624,122
624,117
624,96
624,80
624,55
624,52
624,50
624,48
624,11
624,9
623,622
623,590
623,586
623,506
623,486
623,482
623,473
623,469
623,464
623,410
623,357
623,351
623,349
623,221
623,195
623,190
623,169
623,160
623,157
623,150
623,129
623,100
623,82
623,74
623,31
622,586
622,506
622,486
622,482
622,469
622,464
622,410
622,357
622,351
622,349
622,221
622,195
622,190
622,169
622,160
622,157
622,150
622,129
622,100
622,82
622,58
622,31
621,618
621,614
621,587
621,577
621,571
621,555
621,531
621,509
621,481
621,450
621,393
621,367
621,364
621,342
621,341
621,331
621,321
621,291
621,288
621,270
621,265
621,261
621,260
621,257
621,256
621,254
621,235
621,225
621,215
621,199
621,185
621,183
621,171
621,149
621,119
621,112
621,106
621,71
621,68
621,45
621,40
621,29
620,605
620,601
620,583
620,569
620,568
620,539
620,535
620,518
620,494
620,474
620,462
620,454
620,438
620,437
620,422
620,419
620,400
620,371
620,320
620,318
620,309
620,306
620,298
620,297
620,229
620,181
620,159
620,143
620,135
620,133
620,124
620,121
620,86
620,83
620,75
620,67
620,64
620,36
619,608
619,573
619,550
619,543
619,499
619,491
619,483
619,465
619,446
619,417
619,403
619,346
619,343
619,339
619,329
619,301
619,237
619,236
619,233
619,191
619,170
619,151
619,126
619,107
619,102
619,96
619,93
619,62
619,28
618,614
618,587
618,577
618,571
618,555
618,531
618,509
618,481
618,450
618,393
618,367
618,364
618,341
618,337
618,336
618,331
618,321
618,291
618,288
618,270
618,265
618,261
618,260
618,256
618,254
618,235
618,225
618,215
618,199
618,183
618,149
618,119
618,113
618,112
618,106
618,71
618,68
618,45
618,40
618,29
617,616
617,611
617,554
617,546
617,519
617,472
617,461
617,459
617,392
617,243
617,242
617,219
617,196
617,115
617,111
617,54
617,49
617,15
617,7
616,590
616,519
616,506
616,473
616,472
616,459
616,410
616,243
616,221
616,219
616,196
616,169
616,150
616,129
616,100
616,82
616,74
616,15
615,578
615,577
615,531
615,530
615,529
615,510
615,500
615,488
615,470
615,450
615,443
615,406
615,393
615,391
615,362
615,358
615,342
615,341
615,331
615,291
615,288
615,269
615,257
615,255
615,254
615,235
615,217
615,214
615,199
615,192
615,185
615,183
615,171
615,167
615,164
615,149
615,119
615,112
615,97
615,68
615,60
615,22
614,587
614,577
614,571
614,555
614,531
614,509
614,481
614,450
614,393
614,367
614,364
614,341
614,337
614,336
614,331
614,321
614,291
614,288
614,270
614,265
614,261
614,260
614,256
614,254
614,235
614,225
614,215
614,199
614,183
614,149
614,119
614,113
614,112
614,106
614,71
614,68
614,45
614,40
614,29
613,610
613,603
613,593
613,538
613,522
613,520
613,514
613,498
613,480
613,463
613,431
613,378
613,350
613,302
613,281
613,248
613,245
613,224
613,204
613,186
613,176
613,155
613,132
613,114
613,84
613,77
613,35
613,33
613,3
613,0
612,602
612,597
612,578
612,565
612,529
612,516
612,500
612,496
612,482
612,443
612,368
612,357
612,352
612,349
612,315
612,290
612,269
612,259
612,195
612,190
612,189
612,187
612,167
612,160
612,157
612,138
612,97
612,95
612,58
612,23
612,19
611,594
611,554
